sampleName	Unnamed: 0.1	Unnamed: 0	counts(inten<0.01	MicrocoloniesPlatonic	MicrocoloniesAggregates	MicrocoloniesLarge	counts(Norminten<0.01	counts(inten<0.02	counts(Norminten<0.02	counts(inten<0.03	counts(Norminten<0.03	counts(inten<0.04	counts(Norminten<0.04	counts(inten<0.05	counts(Norminten<0.05	counts(inten<0.060000000000000005	counts(Norminten<0.060000000000000005	counts(inten<0.06999999999999999	counts(Norminten<0.06999999999999999	counts(inten<0.08	counts(Norminten<0.08	counts(inten<0.09	counts(Norminten<0.09	counts(inten<0.09999999999999999	counts(Norminten<0.09999999999999999	counts(inten<0.11	counts(Norminten<0.11	counts(inten<0.12	counts(Norminten<0.12	counts(inten<0.13	counts(Norminten<0.13	counts(inten<0.14	counts(Norminten<0.14	counts(inten<0.15000000000000002	counts(Norminten<0.15000000000000002	counts(inten<0.16	counts(Norminten<0.16	counts(inten<0.17	counts(Norminten<0.17	counts(inten<0.18000000000000002	counts(Norminten<0.18000000000000002	counts(inten<0.19	counts(Norminten<0.19	counts(inten<0.2	counts(Norminten<0.2	counts(inten<0.21000000000000002	counts(Norminten<0.21000000000000002	counts(inten<0.22	counts(Norminten<0.22	counts(inten<0.23	counts(Norminten<0.23	counts(inten<0.24000000000000002	counts(Norminten<0.24000000000000002	counts(inten<0.25	counts(Norminten<0.25	counts(inten<0.26	counts(Norminten<0.26	counts(inten<0.27	counts(Norminten<0.27	counts(inten<0.28	counts(Norminten<0.28	counts(inten<0.29000000000000004	counts(Norminten<0.29000000000000004	diff	max	med	std	mean	min	eigenLocal	minProp	counts(inten<0.01Normalized	MicrocoloniesPlatonicNormalized	MicrocoloniesAggregatesNormalized	MicrocoloniesLargeNormalized	counts(Norminten<0.01Normalized	counts(inten<0.02Normalized	counts(Norminten<0.02Normalized	counts(inten<0.03Normalized	counts(Norminten<0.03Normalized	counts(inten<0.04Normalized	counts(Norminten<0.04Normalized	counts(inten<0.05Normalized	counts(Norminten<0.05Normalized	counts(inten<0.060000000000000005Normalized	counts(Norminten<0.060000000000000005Normalized	counts(inten<0.06999999999999999Normalized	counts(Norminten<0.06999999999999999Normalized	counts(inten<0.08Normalized	counts(Norminten<0.08Normalized	counts(inten<0.09Normalized	counts(Norminten<0.09Normalized	counts(inten<0.09999999999999999Normalized	counts(Norminten<0.09999999999999999Normalized	counts(inten<0.11Normalized	counts(Norminten<0.11Normalized	counts(inten<0.12Normalized	counts(Norminten<0.12Normalized	counts(inten<0.13Normalized	counts(Norminten<0.13Normalized	counts(inten<0.14Normalized	counts(Norminten<0.14Normalized	counts(inten<0.15000000000000002Normalized	counts(Norminten<0.15000000000000002Normalized	counts(inten<0.16Normalized	counts(Norminten<0.16Normalized	counts(inten<0.17Normalized	counts(Norminten<0.17Normalized	counts(inten<0.18000000000000002Normalized	counts(Norminten<0.18000000000000002Normalized	counts(inten<0.19Normalized	counts(Norminten<0.19Normalized	counts(inten<0.2Normalized	counts(Norminten<0.2Normalized	counts(inten<0.21000000000000002Normalized	counts(Norminten<0.21000000000000002Normalized	counts(inten<0.22Normalized	counts(Norminten<0.22Normalized	counts(inten<0.23Normalized	counts(Norminten<0.23Normalized	counts(inten<0.24000000000000002Normalized	counts(Norminten<0.24000000000000002Normalized	counts(inten<0.25Normalized	counts(Norminten<0.25Normalized	counts(inten<0.26Normalized	counts(Norminten<0.26Normalized	counts(inten<0.27Normalized	counts(Norminten<0.27Normalized	counts(inten<0.28Normalized	counts(Norminten<0.28Normalized	counts(inten<0.29000000000000004Normalized	counts(Norminten<0.29000000000000004Normalized	diffNormalized	maxNormalized	medNormalized	stdNormalized	meanNormalized	minNormalized	eigenLocalNormalized	minPropNormalized	BioVolume	SubstratumCoverage	Homogenity	ThicknessThreshold=0.01	RoughnessThreshold=0.01	ThicknessThreshold=0.02	RoughnessThreshold=0.02	ThicknessThreshold=0.03	RoughnessThreshold=0.03	ThicknessThreshold=0.04	RoughnessThreshold=0.04	ThicknessThreshold=0.05	RoughnessThreshold=0.05	ThicknessThreshold=0.060000000000000005	RoughnessThreshold=0.060000000000000005	ThicknessThreshold=0.06999999999999999	RoughnessThreshold=0.06999999999999999	ThicknessThreshold=0.08	RoughnessThreshold=0.08	ThicknessThreshold=0.09	RoughnessThreshold=0.09	ThicknessThreshold=0.09999999999999999	RoughnessThreshold=0.09999999999999999	ThicknessThreshold=0.11	RoughnessThreshold=0.11	ThicknessThreshold=0.12	RoughnessThreshold=0.12	ThicknessThreshold=0.13	RoughnessThreshold=0.13	ThicknessThreshold=0.14	RoughnessThreshold=0.14	ThicknessThreshold=0.15000000000000002	RoughnessThreshold=0.15000000000000002	ThicknessThreshold=0.16	RoughnessThreshold=0.16	ThicknessThreshold=0.17	RoughnessThreshold=0.17	ThicknessThreshold=0.18000000000000002	RoughnessThreshold=0.18000000000000002	ThicknessThreshold=0.19	RoughnessThreshold=0.19	ThicknessThreshold=0.2	RoughnessThreshold=0.2	ThicknessThreshold=0.21000000000000002	RoughnessThreshold=0.21000000000000002	ThicknessThreshold=0.22	RoughnessThreshold=0.22	ThicknessThreshold=0.23	RoughnessThreshold=0.23	ThicknessThreshold=0.24000000000000002	RoughnessThreshold=0.24000000000000002	ThicknessThreshold=0.25	RoughnessThreshold=0.25	ThicknessThreshold=0.26	RoughnessThreshold=0.26	ThicknessThreshold=0.27	RoughnessThreshold=0.27	ThicknessThreshold=0.28	RoughnessThreshold=0.28	ThicknessThreshold=0.29000000000000004	RoughnessThreshold=0.29000000000000004
04072023--s--Lm--st--L1323--p--C04--pos001--tm--24--ch--Syto9--z--21	0	0	1	1	0	0	651	21	491	18	196	26	144	58	119	115	97	124	95	96	94	106	82	90	74	81	64	75	60	67	57	60	58	58	57	57	58	56	53	55	54	57	56	56	54	53	51	55	51	48	45	49	42	41	43	43	45	43	46	45	48	45	42	2622	2637	44.0	77.9841245699057	56.8060188293457	14	1	0.5517568588256836	0.006398362019323	0.3508771929824561			1.993752296949651	0.0142299560904212	2.194413407821229	0.0312299391016187	0.9834913944502984	0.1029662191596372	0.7465394784592255	0.3772603096136334	0.6111025522518359	0.9330628803245437	0.4942423316009375	1.0912611106221948	0.4724957724062469	0.8852005532503457	0.4554925619033774	0.9624114763028871	0.3876885253652309	0.7940008822232024	0.340950976778474	0.7028809441166262	0.2882233731141634	0.6188118811881188	0.2637942404924159	0.5296442687747036	0.2459228578824747	0.4527960153950645	0.2448187075260647	0.4209915075851056	0.2365341522118018	0.3939729057229748	0.2366091461673397	0.3698078320015849	0.2140117100747021	0.3456293596430591	0.2152595072949055	0.342260117689444	0.2212127197313845	0.3208801283520513	0.2113337507827176	0.2908572055756777	0.2001491307248538	0.2897787144362487	0.199764982373678	0.2436053593179049	0.1766992578631169	0.2399490720336907	0.1655955525765879	0.1950430521859093	0.1709945520340398	0.1980562848325733	0.1799928002879884	0.1922045413910245	0.1863781856488797	0.1954312516285938	0.1959103710052651	0.1918976545842217	0.1738338644923637	3.4278094441248754	3.428459988298772	0.9828009828009828	1.1401665132254146	0.8424794390618627	3.309692671394799	4.761904761904762	3.649947155290392	3.2019565217391306	7.774000000000001	0.1934908678946236	19.48202477703246	-1.2399019523686896e-05	12.777266436851962	-1.53979849811904e-05	9.963737114972878	-1.277936427577868e-05	8.638791480211834	-1.1094010646216036e-05	7.869585336170592	-9.337649402390438e-06	7.352132161284322	-9.622159191139915e-06	6.972085407619249	-9.9301031075706e-06	6.673933579083507	-1.0255428540173932e-05	6.429118286111081	-8.252556524117507e-06	6.215676297023034	-8.541887586318825e-06	6.025159300506702	-8.85179564997471e-06	5.851486343903707	-9.186315539440134e-06	5.693497611662616	-9.547906621473242e-06	5.542604932978612	-7.0982295595832485e-06	5.401321737792201	-5.919121128894782e-06	5.268587788500462	-6.180230986133107e-06	5.141526851333918	-8.0833816989005e-06	5.011549385946638	-8.468547813420954e-06	4.889118872464031	-8.891133406122078e-06	4.766206785644831	-7.4797812163994205e-06	4.648977735065794	-7.877225562384672e-06	4.534662468812622	-8.323587799285004e-06	4.42344728503497	-8.814125517554433e-06	4.317044267272511	-9.349464275697002e-06	4.214839578169318	-9.93480285625582e-06	4.114808691857005	-1.0580499082141705e-05	4.023059973445577	-1.1299786151547084e-05	3.937706642166789	-1.208879217855146e-05	3.855770944236184	-1.2960082944530845e-05
04072023--s--Lm--st--L1323--p--C04--pos002--tm--24--ch--Syto9--z--21	0	0	1	0	0	0	771	24	635	14	248	23	125	42	74	80	73	77	68	61	54	61	45	50	48	46	46	42	40	40	35	37	36	37	29	31	27	30	24	26	25	25	26	26	26	26	26	25	24	25	25	24	26	25	25	27	29	27	32	30	34	36	33	2301	2314	42.0	58.37425447715817	49.86517333984375	13	1	0.5507545471191406	0.0115433452614567	0.0			2.008230881433632	0.0161814479699025	2.457905941552158	0.027749147704749	1.084010840108401	0.103310425369447	0.5596096163316471	0.2983590253605171	0.3276365890374568	0.7000350017500875	0.3143706128073726	0.7042253521126761	0.2866779089376054	0.5556567680816178	0.2224052718286655	0.5462034383954155	0.1809481684024287	0.4284857314251435	0.1885828782461792	0.3789751194595485	0.1778808971384377	0.3279200499687695	0.1522185858893371	0.2958142286643987	0.1319858209518063	0.2608389143461403	0.1337892076705812	0.2464694910738076	0.1067668065679994	0.195843072840988	0.0991262207210514	0.1791258657750179	0.0880055736863334	0.1462317210348706	0.0914411119239209	0.1339118324495152	0.0950466093949917	0.1324908275580921	0.0958030878072147	0.1251805488685604	0.0962463907603465	0.1149901108504668	0.0894387717075352	0.1105852169681956	0.0941300500771866	0.1018157135584592	0.0987091875474563	0.1023331968890708	0.0963576797070726	0.1072449952335557	0.1139847496266016	0.1050665421433574	0.1279488204718112	0.1147052076164257	0.1379646161337445	0.1352519066761844	0.1369351425370347	3.077807947994275	3.07880626405354	0.9444569372610748	0.931037880028753	0.7797059555861765	3.266331658291457	4.761904761904762	3.68376992365676	3.992026315789473	6.422000000000001	0.2295800085452906	19.357012660111348	-1.7168855695767877e-05	12.432660965731577	-1.0630073444143796e-05	9.748272989957684	-8.881774697008124e-06	8.502369107924007	-6.062982259713908e-06	7.760596387523251	-4.149653089001759e-06	7.27106245882015	-4.271496305155696e-06	6.908649825985504	-4.406829704676308e-06	6.627647583739718	-3.4189982335175795e-06	6.394815661671611	-3.5431550378349908e-06	6.196553719697304	-3.678260133913191e-06	6.0229790872947495	-3.829001881316258e-06	5.867090772373683	-2.661754841732057e-06	5.724643629862044	-2.78278679400699e-06	5.592700240507251	-2.9152436633534924e-06	5.466382129254283	-3.0617415492106064e-06	5.349798286320556	-3.224844199714601e-06	5.2360978201272985	3.405524782855226e-06	5.1301074473630575	1.803719269132952e-06	5.026425972036009	5.746036671206036e-06	4.925390393176965	4.078819100294083e-06	4.829682089474325	4.3501808587692034e-06	4.738093074727707	4.659571692170056e-06	4.648085610938509	5.002989286098444e-06	4.562901245206601	5.385856203025236e-06	4.480377044603178	5.8168111659507145e-06	4.398553027847448	3.1469697827961457e-06	4.317677050343999	3.4127013920408976e-06	4.240537027408453	3.713896285732325e-06	4.16479232268706	4.052652055505123e-06
04072023--s--Lm--st--L1323--p--C04--pos003--tm--24--ch--Syto9--z--21	0	0	1	0	0	0	677	11	315	6	185	15	162	12	134	20	120	27	112	31	121	40	116	75	103	111	104	101	108	111	112	111	102	110	112	105	104	111	104	109	107	105	111	103	117	115	118	117	112	116	105	104	97	98	103	101	114	103	117	115	111	117	103	3233	3250	48.0	159.33552278115343	79.3426284790039	14	1	0.5546493530273438	0.0153280196198651	0.0			2.3416692608349763	0.0093261437243531	1.1475827899012714	0.0156973549956832	0.6714332377599536	0.0861227536315094	0.5753658190083819	0.098830505682754	0.4652454690646483	0.182898948331047	0.4075533215595707	0.2579289262514329	0.3721301126358108	0.2901806608630535	0.3942652329749104	0.3590664272890485	0.3711643682206508	0.6455500086073335	0.3231676706827309	0.9051618690369404	0.320226621917049	0.7840397453811521	0.327391778828665	0.8031837916063677	0.3352691133329342	0.7442671315542443	0.3017394391196308	0.6909981782775301	0.328696366731232	0.6155830450841296	0.3029067396749577	0.6090200812026775	0.300882395486764	0.5570034237825132	0.3098216353949502	0.4989782825642731	0.3219257540603248	0.4600678935143827	0.3400273184341306	0.4838234675417561	0.3444350389678624	0.468187274909964	0.3280321002840992	0.4421068679015169	0.3091690713149991	0.3785121560634736	0.2883129235524908	0.3435582822085889	0.3082724769543876	0.3409052553414115	0.3452243958573072	0.3359754705287536	0.3587416446924633	0.3651837032803023	0.3449561812418422	0.363399180022363	0.3244707661290322	3.9981202775064	3.99645852290893	0.7827788649706457	1.9270156195213748	0.9174133910877822	3.0501089324618738	4.761904761904762	3.634006066924116	20.1448	1.2675	0.1728521992630222	20.161627481125706	-1.0491027786917688e-05	14.147981645657625	-9.589529767818304e-06	11.57689133184332	-5.833023859011925e-06	10.321606733384815	-4.944043317729932e-06	9.54048628083348	-5.039184700228981e-06	8.988450123991315	-4.117607093813501e-06	8.561769405875618	-4.213577833209735e-06	8.214107384666553	-5.399259005694058e-06	7.919091915737805	-7.766723141839227e-06	7.66283932711305	-6.852217091941907e-06	7.434274329032144	-9.4315821243224e-06	7.21937054505868	-9.752577118503564e-06	7.0193744922313765	-1.01080040229856e-05	6.832479537124705	-7.879185817465529e-06	6.657402122810979	-8.212045976508074e-06	6.494240713445293	-1.0007462707905038e-05	6.341032696108576	-4.488558663965552e-06	6.193651346879053	-4.709923652137599e-06	6.053997697030885	-1.1547858449650512e-05	5.920137615874478	-1.7375771918667488e-06	5.7972082287640365	-1.831874245496795e-06	5.675011475241561	-3.873506763142808e-06	5.556957504325926	-4.105275689788947e-06	5.445117751174896	-2.179774742078153e-06	5.339105941749555	-2.320185614849188e-06	5.235374583809509	-2.47364944924195e-06	5.13897714217803	-2.6410031586397776e-06	5.040679585037148	-2.825960402642838e-06	4.955575955330552	-3.029678732867167e-06
04072023--s--Lm--st--L1323--p--C04--pos004--tm--24--ch--Syto9--z--21	0	0	1	0	0	0	618	38	457	12	283	17	196	35	162	29	145	41	117	60	121	83	100	115	99	100	102	95	89	103	95	89	93	94	100	94	105	102	103	108	85	102	88	86	97	86	94	98	100	99	101	99	102	104	97	101	96	95	87	90	90	84	89	3111	3127	49.0	130.5117770155073	73.66853713989258	16	1	0.5431022644042969	0.016260162601626	0.0			2.4336457430889187	0.0314111889961645	2.075291766949729	0.0295602906761916	1.3398986790398182	0.0917579748475198	0.923091414307917	0.2836304700162074	0.7552447552447552	0.2839240258468768	0.6643148394190681	0.4205559544568673	0.5242405233443856	0.6239600665557404	0.5291699466456747	0.8586799089592386	0.430274084591885	1.1388393741334917	0.4150769359775271	0.954380606986066	0.4185989247753109	0.8696448187477115	0.3559288142371526	0.9023215067893122	0.3733249498958619	0.7470203122377036	0.3584782022125429	0.7506788053026673	0.3799969600243197	0.719094247246022	0.3924940191387559	0.7447973713033954	0.3797655040188777	0.7398780571350277	0.3091471176577559	0.6628110988368314	0.3161373760597787	0.5370636357959158	0.345478505538341	0.5118742931968335	0.3309626082670234	0.5520504731861199	0.351160585735857	0.533779047824446	0.3529740686377298	0.5089450956199877	0.354992517314586	0.5132760833086566	0.3375439329087935	0.4786729857819905	0.3334954491766831	0.4306827454891649	0.3026086956521739	0.392704424469849	0.3157894736842105	0.3570517725070135	0.3134244259754895	3.760470935222232	3.758639341306569	0.8367486338797815	1.5048592572643131	0.8568372968108257	3.433476394849785	4.761904761904762	3.533091260667196	11.417391304347824	1.9435	0.161079087859023	19.74533220793217	0.0	13.32416425450888	-6.718217791184354e-06	10.725244682436337	-6.817708120279954e-06	9.449945898169654	-6.936138968516865e-06	8.681157283960838	-8.077087725249784e-06	8.150470464780277	-7.208617387185138e-06	7.749394689670036	-7.359403846234719e-06	7.428300076601679	-8.594868004314624e-06	7.1583804343884045	-7.692967089486792e-06	6.924390559655078	-9.005824517006373e-06	6.717437285255108	-9.236350117705736e-06	6.531862067984268	-9.485416172634574e-06	6.3608087584621495	-8.532246406400647e-06	6.200592024855507	-8.783762587445494e-06	6.04751121560752	-1.0351886501916391e-05	5.903762541917772	-1.069247116374183e-05	5.766598325503152	-1.1067410212176087e-05	5.6352369028309015	-1.147335027564724e-05	5.511841154696914	-1.191639457565719e-05	5.392389614090737	-7.744217779794716e-06	5.278725252691317	-8.059056767995874e-06	5.171609863072675	-8.408717485591662e-06	5.070986167140893	-1.0551398499942849e-05	4.971640270889009	-1.1050700614418954e-05	4.875201910517895	-1.3525132594603473e-05	4.783277570232052	-1.4220127574858817e-05	4.694694874542542	-1.4972365291490565e-05	4.612471170207484	-1.579718223403751e-05	4.534558693712394	-1.6700823827781105e-05
04072023--s--Lm--st--L1323--p--C04--pos005--tm--24--ch--Syto9--z--21	0	0	1	0	0	0	799	49	810	27	533	49	235	107	159	169	120	165	89	111	78	94	66	82	64	67	54	62	46	54	38	48	41	38	39	42	42	39	42	42	41	41	38	42	42	40	36	41	35	35	29	35	27	28	26	27	27	27	24	27	23	23	23	1862	1874	39.0	33.07483223859399	43.9959716796875	12	1	0.5529851913452148	0.7633587786259541	0.0			1.564274247229727	0.0225156920588532	2.7357470953796272	0.0269482593420632	2.2064911409173704	0.1356551590487528	1.040513615231348	0.5379858213082609	0.7097263759317949	1.1367458128741508	0.5300119252683185	1.2452830188679245	0.3864692344435277	0.8667135160459125	0.3334615877901757	0.7361578823713681	0.2763587639226195	0.6263366941643752	0.2615768177545265	0.4964801778436458	0.2183670993570302	0.4429837096313232	0.1831647686549335	0.368424643515044	0.149812734082397	0.3145478374836173	0.1601499941408538	0.2382295780828788	0.1516211803125728	0.2499107461620849	0.1622435971723258	0.2193352454867555	0.1606118546845124	0.2248634757468679	0.1561904761904761	0.2102779772284336	0.1457166960656492	0.2068354181030237	0.1620870639086137	0.1890537858020607	0.1398221151978871	0.1857472930729851	0.1367508009689771	0.1534280203401718	0.1146743643481355	0.1474677677593326	0.1084947359961424	0.1150464294518859	0.1059969831627869	0.1085209003215434	0.1115564186257902	0.1067320235601059	0.1006964840144331	0.1051893408134642	0.0984757663983558	0.0890403004142309	0.1007049345417925	2.918724037934007	2.920913993578353	1.0444563470808783	0.6100188043518437	0.8022333467213714	3.3057851239669422	4.761904761904762	3.69836069003342	3.1809906542056074	9.0415	0.2538599180330451	20.62523054786665	-5.7249395541798735e-06	13.252852240774914	-1.94858654403562e-06	9.783773066889957	-3.0192294725104187e-06	8.31803796644482	-2.082751898428356e-06	7.512917701107756	-1.0789488448773666e-06	6.99316407889685	-2.2387190944829005e-06	6.617081388778436	-2.325329935251188e-06	6.327659275958994	-7.256867718186799e-06	6.088159127779849	-7.557369884132924e-06	5.888367337820542	-7.884600980055901e-06	5.710425341404731	-5.493245368164172e-06	5.551233492085404	-5.751894889872782e-06	5.406047346623243	-6.039504398269078e-06	5.270503562832154	-9.532676426008957e-06	5.13987627856931	-5.027972285816761e-06	5.021176428881621	-7.090136910543743e-06	4.904114273046147	-7.515011234941796e-06	4.789492807148532	-7.985418625589674e-06	4.6836667857568175	-8.506457464522756e-06	4.582830965976872	-9.089215191714271e-06	4.484018719990275	-9.724693915259018e-06	4.392269275251081	-1.0442719075192798e-05	4.306325167288547	-1.4069723923877163e-05	4.224261320642909	-1.2155616198574148e-05	4.140958199737967	-9.875665372954502e-06	4.064242883653409	-1.0726851454561058e-05	3.988675836072213	-7.788313635390097e-06	3.917349430392132	-1.2761993082999749e-05	3.849339979390384	-1.398849213380459e-05
04072023--s--Lm--st--L1323--p--C05--pos001--tm--24--ch--Syto9--z--21	0	0	1	0	0	0	705	30	686	15	449	28	268	27	165	56	110	107	85	125	68	85	78	67	76	79	81	76	80	81	82	80	78	80	80	78	83	80	77	82	74	78	65	73	63	65	66	65	69	67	65	67	69	66	70	69	72	73	71	71	71	71	71	2059	2071	37.0	59.79592220587253	46.92654705047608	12	1	0.5475006103515625	0.2865329512893982	0.0			1.9442376106560768	0.0156918538356121	2.587702753677857	0.0209801946962067	1.899001860937236	0.090914994480161	1.1568178875124098	0.1489244346387203	0.7031150125708442	0.4059147579008408	0.4575326511937443	0.8624858939222957	0.3409957074658001	1.0269470916858363	0.2640981823830977	0.7000494152528414	0.2927598243441053	0.534034752112227	0.278164116828929	0.5984395121581698	0.2883793790942751	0.5475109862401845	0.2778549597110308	0.5445012100026889	0.2785609946665761	0.505401478299324	0.2596970201431663	0.4774979109466396	0.2639741305352075	0.4367056715749398	0.2699450352879955	0.4215629446171681	0.2498945250381332	0.4075344167784901	0.2386250040308278	0.3662315710395342	0.2091915550978373	0.3240124278739458	0.2028593508500772	0.2738687115530462	0.2128894910005806	0.2615904700579524	0.2241060118873623	0.2570792725040288	0.2143446001648804	0.2477902289285846	0.2312332439678284	0.2358406289083437	0.2390383827345991	0.2401419970069258	0.2514581077777389	0.2475079677222486	0.2546171776941008	0.236312198369113	0.2613945953906192	0.2330313771826178	0.2693270616796904	3.382451990209124	3.3833235313337253	0.9595435684647304	1.1073249693797325	0.8375004470396117	3.5398230088495577	4.761904761904762	3.657501083050891	4.521551246537396	6.100900000000001	0.1984384268840039	20.28163324869949	-1.526081204688503e-05	13.37932424385556	-1.8277736946809865e-05	10.482895796866517	-1.5681155073882742e-05	9.133741784225714	-1.1021171670779568e-05	8.330174642915777	-1.0261051408893664e-05	7.771095670786817	-1.1587278011454552e-05	7.345798554229399	-1.1918085912064028e-05	6.984799825862733	-1.116265778416778e-05	6.67934073633602	-8.066793046424395e-06	6.408651065042813	-8.349077307684969e-06	6.154705829964723	-8.65861909868723e-06	5.922723281759733	-7.724463246360169e-06	5.703055824780049	-8.054372383167973e-06	5.48859452077076	-8.413200311288412e-06	5.287376251796671	-1.0277190509748647e-05	5.0945193484635	-7.707948899381976e-06	4.912646087357158	-8.111471080172157e-06	4.738681464689184	-8.56104280350181e-06	4.573635744508201	-9.05641239279472e-06	4.4111864413292015	-9.605741928295058e-06	4.2576264744108485	-1.0217698279543964e-05	4.1111118369195525	-8.709720265559371e-06	3.977177523183998	-1.166199798014195e-05	3.848726623954263	-1.2493909219255612e-05	3.719884166257384	-1.3419144288007042e-05	3.6035077572620406	-1.4459057732125712e-05	3.4863224162482203	-1.561372883949399e-05	3.374739710097896	-1.6901998830381682e-05	3.2672977567904	-1.4687954408589517e-05
04072023--s--Lm--st--L1323--p--C05--pos002--tm--24--ch--Syto9--z--21	0	0	1	0	0	0	908	63	736	33	416	24	196	32	134	37	102	86	69	102	65	69	43	65	40	43	32	40	23	31	22	23	18	22	18	18	16	18	17	15	18	17	17	18	16	16	16	16	18	16	16	16	14	16	13	13	12	13	12	12	11	12	9	1818	1830	34.0	44.39216263346337	39.573607444763184	12	1	0.546687126159668	0.2652519893899204	0.0			1.819821625413368	0.0265602010143467	2.480285772056346	0.0444169268870464	1.6374729383979534	0.0883847683582529	0.7955836986523788	0.1972751371678688	0.5386934673366834	0.285780489688731	0.4038324491250297	0.7076442030774294	0.2681694520015545	0.8433934182239127	0.2454219369454408	0.5578011317704122	0.158001102333272	0.5104444793466311	0.1444616995918957	0.3159209462934391	0.1137494667993743	0.2783770617301134	0.0802820342769381	0.204512468663412	0.0761298359748079	0.1440922190201729	0.0617283950617283	0.12943460610696	0.0612661674608577	0.0995244940838217	0.0541345242928677	0.0942161737764983	0.057382029298589	0.0742684557112442	0.0610728463339327	0.079602921895486	0.0577838205302515	0.0801496126102057	0.0548621588259497	0.0680880037448402	0.0555208550211673	0.0651253663301856	0.0634607248625017	0.0622810432074737	0.057300433334527	0.060320452403393	0.0512839298142789	0.058470983774302	0.0486381322957198	0.0464866797782943	0.0460882590160156	0.0455852444070411	0.0473410130976802	0.041704316396747	0.0447481897323244	0.0412456176531243	0.0380276334136138	2.9895906990511585	2.992592108060375	0.93074185600876	0.9178933699681688	0.7739832491550686	3.5294117647058822	4.761904761904762	3.678807231740924	5.140652173913043	5.441800000000001	0.2481412586237318	20.09082643642521	-1.6218681249487204e-05	12.274034196032142	-1.844343253635055e-05	9.507937077683756	-1.894411486115958e-05	8.308816018084139	-1.6410306903508423e-05	7.595759730744381	-1.4780358592614255e-05	7.115301137674755	-1.41501989191425e-05	6.747637982102416	-1.4618551391517416e-05	6.44965639759391	-1.5134123256956458e-05	6.1979501852977394	-1.4500003625000904e-05	5.969521780576942	-1.3833746040090197e-05	5.769073279821932	-1.4436548090110309e-05	5.584948986248467	-1.5107067910390367e-05	5.417051159532468	-1.5855398763278897e-05	5.259790746493229	-1.6684488734178177e-05	5.114856918855351	-1.280012288117966e-05	4.977766725705035	-1.353317319078391e-05	4.846879048552121	-1.4355002808197425e-05	4.719766005502383	-1.9092276792192024e-05	4.599925806497638	-2.0382871865114307e-05	4.483373983917204	-2.181610333851829e-05	4.376277596314711	-2.577458485344805e-05	4.26801103285378	-2.523531935296641e-06	4.172253634894992	-2.728907591002246e-06	4.076040884611519	0.0	3.985558289509657	0.0	3.898174963404488	0.0	3.814409893015248	-3.842857856530745e-06	3.733442562032329	-4.222776813577072e-06	3.660550116723903	-2.795795124133304e-05
04072023--s--Lm--st--L1323--p--C05--pos003--tm--24--ch--Syto9--z--21	0	0	1	4	0	0	445	6	443	4	400	8	373	14	382	13	399	18	414	35	427	50	433	72	440	114	472	189	482	271	479	389	503	438	506	476	523	486	528	492	517	511	535	523	534	530	550	524	554	529	552	541	551	563	546	559	543	553	537	551	544	547	555	2750	2764	61.0	233.3480240643878	148.14033031463623	14	1	0.5531711578369141	0.0355239786856127	1.020408163265306			1.6695430329406469	0.0072342323876583	1.5846896798426042	0.01174398120963	1.366820433965488	0.0491732743254041	1.217402656744672	0.1239157372986369	1.1943845167745364	0.1292118079713746	1.1989182692307694	0.1802343045959747	1.1915726456366569	0.332383665716999	1.1863088292493194	0.4546281142025822	1.1568878914181897	0.5991013479780329	1.140457738264949	0.873630163230899	1.1930037407744414	1.3228809407153357	1.197456027029713	1.710966601426858	1.1650249300741822	2.2535048082493336	1.200993266797192	2.349155269509252	1.188658413399422	2.334134261756485	1.2120790748337158	2.191360808007936	1.212288193966111	2.0517953209057924	1.17840129464591	1.9792392904175384	1.2161302054919076	1.888904940768564	1.212561593133359	1.7898149398892342	1.2557937758293949	1.6565503287809813	1.2702634535574255	1.5800949849159176	1.2777186241377714	1.527471906939974	1.290126202908052	1.5122619463321605	1.2955580865603644	1.4471742563491858	1.3094118498155247	1.382534563364084	1.3190214187463156	1.3391012710525676	1.3610548174835495	1.3027221415132535	1.4192921440261863	3.540985295253792	3.53900718300662	0.8373369938229238	2.6335704379652696	1.4449578741931	3.189066059225513	4.761904761904762	3.999791474248104	21.70458333333333	1.2168	0.1103898561070657	20.53515364220726	-2.8611239066930272e-06	16.656098341396323	0.0	14.490934046434717	6.714106625768166e-06	13.216981888703897	6.764082336275387e-06	12.31538383461802	5.855755182587326e-06	11.599812161086698	4.943134184343315e-06	10.98949883448713	4.017282348663952e-06	10.452736853204913	-5.118776080164128e-06	9.958215530140526	-5.231827508739768e-06	9.497288692318335	-5.363621345496596e-06	9.06663708893296	-4.414591992371585e-06	8.659063352099688	-4.55402439135464e-06	8.270534033780118	-4.708363937698928e-06	7.911188757440485	-3.6600095160247417e-06	7.575737959606421	-3.8078459396304094e-06	7.255968773230267	-3.968164737036337e-06	6.953840499206862	-4.145324005433138e-06	6.6687902981538025	-4.347750473904802e-06	6.398705278911606	-4.567461404951128e-06	6.145965423415561	-4.813006669222908e-06	5.9093041345871935	0.0	5.689759301591526	-1.7985417423552984e-06	5.485842200461072	-1.145996080693404e-05	5.291427618140833	-1.0172298390132056e-05	5.110722755124886	-1.0868194879776028e-05	4.941482756214972	-1.395319632844894e-05	4.783934504625225	-1.4944220696251242e-05	4.629618322246146	-1.3390358406333104e-05	4.492057212328431	-1.155107887076653e-05
