sampleName	Unnamed: 0.1	Unnamed: 0	counts(inten<0.01	MicrocoloniesPlatonic	MicrocoloniesAggregates	MicrocoloniesLarge	counts(Norminten<0.01	counts(inten<0.02	counts(Norminten<0.02	counts(inten<0.03	counts(Norminten<0.03	counts(inten<0.04	counts(Norminten<0.04	counts(inten<0.05	counts(Norminten<0.05	counts(inten<0.060000000000000005	counts(Norminten<0.060000000000000005	counts(inten<0.06999999999999999	counts(Norminten<0.06999999999999999	counts(inten<0.08	counts(Norminten<0.08	counts(inten<0.09	counts(Norminten<0.09	counts(inten<0.09999999999999999	counts(Norminten<0.09999999999999999	counts(inten<0.11	counts(Norminten<0.11	counts(inten<0.12	counts(Norminten<0.12	counts(inten<0.13	counts(Norminten<0.13	counts(inten<0.14	counts(Norminten<0.14	counts(inten<0.15000000000000002	counts(Norminten<0.15000000000000002	counts(inten<0.16	counts(Norminten<0.16	counts(inten<0.17	counts(Norminten<0.17	counts(inten<0.18000000000000002	counts(Norminten<0.18000000000000002	counts(inten<0.19	counts(Norminten<0.19	counts(inten<0.2	counts(Norminten<0.2	counts(inten<0.21000000000000002	counts(Norminten<0.21000000000000002	counts(inten<0.22	counts(Norminten<0.22	counts(inten<0.23	counts(Norminten<0.23	counts(inten<0.24000000000000002	counts(Norminten<0.24000000000000002	counts(inten<0.25	counts(Norminten<0.25	counts(inten<0.26	counts(Norminten<0.26	counts(inten<0.27	counts(Norminten<0.27	counts(inten<0.28	counts(Norminten<0.28	counts(inten<0.29000000000000004	counts(Norminten<0.29000000000000004	diff	max	med	std	mean	min	eigenLocal	minProp	counts(inten<0.01Normalized	MicrocoloniesPlatonicNormalized	MicrocoloniesAggregatesNormalized	MicrocoloniesLargeNormalized	counts(Norminten<0.01Normalized	counts(inten<0.02Normalized	counts(Norminten<0.02Normalized	counts(inten<0.03Normalized	counts(Norminten<0.03Normalized	counts(inten<0.04Normalized	counts(Norminten<0.04Normalized	counts(inten<0.05Normalized	counts(Norminten<0.05Normalized	counts(inten<0.060000000000000005Normalized	counts(Norminten<0.060000000000000005Normalized	counts(inten<0.06999999999999999Normalized	counts(Norminten<0.06999999999999999Normalized	counts(inten<0.08Normalized	counts(Norminten<0.08Normalized	counts(inten<0.09Normalized	counts(Norminten<0.09Normalized	counts(inten<0.09999999999999999Normalized	counts(Norminten<0.09999999999999999Normalized	counts(inten<0.11Normalized	counts(Norminten<0.11Normalized	counts(inten<0.12Normalized	counts(Norminten<0.12Normalized	counts(inten<0.13Normalized	counts(Norminten<0.13Normalized	counts(inten<0.14Normalized	counts(Norminten<0.14Normalized	counts(inten<0.15000000000000002Normalized	counts(Norminten<0.15000000000000002Normalized	counts(inten<0.16Normalized	counts(Norminten<0.16Normalized	counts(inten<0.17Normalized	counts(Norminten<0.17Normalized	counts(inten<0.18000000000000002Normalized	counts(Norminten<0.18000000000000002Normalized	counts(inten<0.19Normalized	counts(Norminten<0.19Normalized	counts(inten<0.2Normalized	counts(Norminten<0.2Normalized	counts(inten<0.21000000000000002Normalized	counts(Norminten<0.21000000000000002Normalized	counts(inten<0.22Normalized	counts(Norminten<0.22Normalized	counts(inten<0.23Normalized	counts(Norminten<0.23Normalized	counts(inten<0.24000000000000002Normalized	counts(Norminten<0.24000000000000002Normalized	counts(inten<0.25Normalized	counts(Norminten<0.25Normalized	counts(inten<0.26Normalized	counts(Norminten<0.26Normalized	counts(inten<0.27Normalized	counts(Norminten<0.27Normalized	counts(inten<0.28Normalized	counts(Norminten<0.28Normalized	counts(inten<0.29000000000000004Normalized	counts(Norminten<0.29000000000000004Normalized	diffNormalized	maxNormalized	medNormalized	stdNormalized	meanNormalized	minNormalized	eigenLocalNormalized	minPropNormalized	BioVolume	SubstratumCoverage	Homogenity	ThicknessThreshold=0.01	RoughnessThreshold=0.01	ThicknessThreshold=0.02	RoughnessThreshold=0.02	ThicknessThreshold=0.03	RoughnessThreshold=0.03	ThicknessThreshold=0.04	RoughnessThreshold=0.04	ThicknessThreshold=0.05	RoughnessThreshold=0.05	ThicknessThreshold=0.060000000000000005	RoughnessThreshold=0.060000000000000005	ThicknessThreshold=0.06999999999999999	RoughnessThreshold=0.06999999999999999	ThicknessThreshold=0.08	RoughnessThreshold=0.08	ThicknessThreshold=0.09	RoughnessThreshold=0.09	ThicknessThreshold=0.09999999999999999	RoughnessThreshold=0.09999999999999999	ThicknessThreshold=0.11	RoughnessThreshold=0.11	ThicknessThreshold=0.12	RoughnessThreshold=0.12	ThicknessThreshold=0.13	RoughnessThreshold=0.13	ThicknessThreshold=0.14	RoughnessThreshold=0.14	ThicknessThreshold=0.15000000000000002	RoughnessThreshold=0.15000000000000002	ThicknessThreshold=0.16	RoughnessThreshold=0.16	ThicknessThreshold=0.17	RoughnessThreshold=0.17	ThicknessThreshold=0.18000000000000002	RoughnessThreshold=0.18000000000000002	ThicknessThreshold=0.19	RoughnessThreshold=0.19	ThicknessThreshold=0.2	RoughnessThreshold=0.2	ThicknessThreshold=0.21000000000000002	RoughnessThreshold=0.21000000000000002	ThicknessThreshold=0.22	RoughnessThreshold=0.22	ThicknessThreshold=0.23	RoughnessThreshold=0.23	ThicknessThreshold=0.24000000000000002	RoughnessThreshold=0.24000000000000002	ThicknessThreshold=0.25	RoughnessThreshold=0.25	ThicknessThreshold=0.26	RoughnessThreshold=0.26	ThicknessThreshold=0.27	RoughnessThreshold=0.27	ThicknessThreshold=0.28	RoughnessThreshold=0.28	ThicknessThreshold=0.29000000000000004	RoughnessThreshold=0.29000000000000004
04072023--s--Lm--st--L1323--p--C04--pos001--tm--24--ch--Syto9--z--21	18.0	18.0	140.0	30.0	0.0	0.0	2727.0	14331.0	1823.0	4170.0	1890.0	1701.0	1953.0	1005.0	2039.0	862.0	2102.0	795.0	2189.0	846.0	2261.0	837.0	2364.0	904.0	2426.0	971.0	2500.0	1045.0	2576.0	1081.0	2631.0	1181.0	2719.0	1282.0	2741.0	1383.0	2797.0	1422.0	2825.0	1563.0	2791.0	1738.0	2833.0	1871.0	2881.0	1935.0	2894.0	2016.0	2922.0	2125.0	2932.0	2223.0	2947.0	2323.0	2939.0	2415.0	2908.0	2500.0	2860.0	2600.0	2858.0	2675.0	2834.0	4069.0	4095.0	576.0	571.3801044904874	736.3832540512085	27.0	1.0	0.8022584915161133	0.8957706827052275	10.526315789473683			8.351708930540243	9.710928606277443	8.147486033519554	7.23493589187501	9.483667017913591	6.736366876559344	10.124941676603246	6.537010537270717	10.470908437323471	6.993914807302232	10.710282278610007	6.996391797940685	10.887297324181835	7.800829875518672	10.956049813441876	7.5994189213727985	11.176776511748852	7.975297750330834	11.177663103575378	8.425893786879556	11.258725512272012	8.622112211221122	11.32556605847439	8.545454545454545	11.35128138752265	8.912534903026186	11.476932168333969	9.305364012484576	11.374387916009628	9.559026817804812	11.410272100518092	9.39047744832596	11.407227942661011	9.822157984038208	11.125727497408914	10.435931307793924	11.190993482125222	10.720834288333716	11.275046963055727	10.619031939413896	11.357482045445623	10.621707060063224	11.445358401880142	10.784612261469752	11.512938312325756	10.885852798589688	11.61928793912392	11.050853907996764	11.687278800652164	11.123393671410806	11.631534738610457	11.174682639013051	11.587861107734694	11.29158342742986	11.664830006938493	11.40724946695096	11.72964695169902	5.319510537049625	5.324059026197751	12.865758320303774	8.353860033131609	10.921162292174612	6.382978723404255	4.761904761904762	5.307049748595702	3.2019565217391306	7.774000000000001	0.1934908678946236	19.48202477703246	-1.2399019523686896e-05	12.777266436851962	-1.53979849811904e-05	9.963737114972878	-1.277936427577868e-05	8.638791480211834	-1.1094010646216036e-05	7.869585336170592	-9.337649402390438e-06	7.352132161284322	-9.622159191139915e-06	6.972085407619249	-9.9301031075706e-06	6.673933579083507	-1.0255428540173932e-05	6.429118286111081	-8.252556524117507e-06	6.215676297023034	-8.541887586318825e-06	6.025159300506702	-8.85179564997471e-06	5.851486343903707	-9.186315539440134e-06	5.693497611662616	-9.547906621473242e-06	5.542604932978612	-7.0982295595832485e-06	5.401321737792201	-5.919121128894782e-06	5.268587788500462	-6.180230986133107e-06	5.141526851333918	-8.0833816989005e-06	5.011549385946638	-8.468547813420954e-06	4.889118872464031	-8.891133406122078e-06	4.766206785644831	-7.4797812163994205e-06	4.648977735065794	-7.877225562384672e-06	4.534662468812622	-8.323587799285004e-06	4.42344728503497	-8.814125517554433e-06	4.317044267272511	-9.349464275697002e-06	4.214839578169318	-9.93480285625582e-06	4.114808691857005	-1.0580499082141705e-05	4.023059973445577	-1.1299786151547084e-05	3.937706642166789	-1.208879217855146e-05	3.855770944236184	-1.2960082944530845e-05
04072023--s--Lm--st--L1323--p--C04--pos002--tm--24--ch--Syto9--z--21	18.0	18.0	1131.0	47.0	0.0	0.0	2683.0	14119.0	2179.0	4052.0	2371.0	1790.0	2486.0	1105.0	2586.0	894.0	2742.0	897.0	2889.0	951.0	3024.0	953.0	3130.0	1018.0	3223.0	1059.0	3261.0	1171.0	3320.0	1254.0	3338.0	1332.0	3395.0	1482.0	3475.0	1606.0	3515.0	1732.0	3561.0	1941.0	3586.0	2076.0	3560.0	2244.0	3553.0	2487.0	3562.0	2585.0	3529.0	2748.0	3511.0	2921.0	3494.0	3075.0	3464.0	3211.0	3379.0	3261.0	3311.0	3312.0	3251.0	3365.0	3193.0	4070.0	4095.0	607.0	545.2009464271696	736.2827978134155	27.0	1.0	0.7952146530151367	13.055523490707609	13.702623906705538			6.988435090643884	9.519410995293894	8.434294561641185	8.031396178545945	10.36366815281056	8.040246148317836	11.129516049603795	7.849683881508844	11.449570530417072	7.822891144557227	11.80827699065501	8.203768062922991	12.179595278246206	8.662780105665876	12.454695222405272	8.533309455587393	12.585950379991154	8.723969491815922	12.662554512238245	8.724666337123084	12.610208816705338	9.142723297938788	12.63414262881498	9.2737760686289	12.587676295346556	9.39020091646105	12.61706555671176	9.872102318145483	12.793608718062	10.14593467685893	12.904765401277626	10.341533317411034	13.057826995709728	10.91676040494938	13.116313094367229	11.120038566607745	13.014074209468104	11.434977578475335	13.091860422270532	11.9740009629273	13.185755534167468	11.889977461938274	13.15122605649549	12.15552704914407	13.219624232840092	12.391820804344135	13.264996203492789	12.58698321735571	13.351320100211986	12.754210359072133	13.281188585803005	12.689703478869951	13.238704518192725	12.663454920853406	13.191851972082455	12.642296276815568	13.249512427901571	5.444014927569187	5.448449287510478	13.649651450416012	8.695661090624233	11.512726097195024	6.78391959798995	4.761904761904762	5.318862707445998	3.992026315789473	6.422000000000001	0.2295800085452906	19.357012660111348	-1.7168855695767877e-05	12.432660965731577	-1.0630073444143796e-05	9.748272989957684	-8.881774697008124e-06	8.502369107924007	-6.062982259713908e-06	7.760596387523251	-4.149653089001759e-06	7.27106245882015	-4.271496305155696e-06	6.908649825985504	-4.406829704676308e-06	6.627647583739718	-3.4189982335175795e-06	6.394815661671611	-3.5431550378349908e-06	6.196553719697304	-3.678260133913191e-06	6.0229790872947495	-3.829001881316258e-06	5.867090772373683	-2.661754841732057e-06	5.724643629862044	-2.78278679400699e-06	5.592700240507251	-2.9152436633534924e-06	5.466382129254283	-3.0617415492106064e-06	5.349798286320556	-3.224844199714601e-06	5.2360978201272985	3.405524782855226e-06	5.1301074473630575	1.803719269132952e-06	5.026425972036009	5.746036671206036e-06	4.925390393176965	4.078819100294083e-06	4.829682089474325	4.3501808587692034e-06	4.738093074727707	4.659571692170056e-06	4.648085610938509	5.002989286098444e-06	4.562901245206601	5.385856203025236e-06	4.480377044603178	5.8168111659507145e-06	4.398553027847448	3.1469697827961457e-06	4.317677050343999	3.4127013920408976e-06	4.240537027408453	3.713896285732325e-06	4.16479232268706	4.052652055505123e-06
04072023--s--Lm--st--L1323--p--C04--pos003--tm--24--ch--Syto9--z--21	18.0	18.0	237.0	40.0	0.0	0.0	3121.0	13512.0	3286.0	3489.0	3446.0	1468.0	3618.0	1033.0	3759.0	1005.0	3876.0	940.0	3958.0	1004.0	4019.0	1027.0	4050.0	1079.0	4142.0	1194.0	4184.0	1214.0	4233.0	1304.0	4233.0	1370.0	4301.0	1575.0	4377.0	1700.0	4396.0	1743.0	4443.0	1826.0	4474.0	2057.0	4450.0	2233.0	4419.0	2365.0	4400.0	2567.0	4392.0	2851.0	4388.0	3167.0	4371.0	3394.0	4309.0	3603.0	4255.0	3811.0	4170.0	3905.0	4086.0	4008.0	4035.0	4070.0	4095.0	833.0	604.8054453914326	939.0221490859984	28.0	1.0	0.8648443222045898	3.632740649908032	11.3314447592068			10.795199059181629	11.455895818496288	11.971292214652628	9.128011929989796	12.50680506659892	8.428546822070391	12.849836624520528	8.507659364190413	13.051177001597113	9.190672153635116	13.163972286374134	8.979747802827665	13.150812373326245	9.39810914537115	13.09547083740632	9.21903052064632	12.958755959427895	9.287312790497504	12.995732931726907	9.736606050721685	12.882963327893588	9.42400248408632	12.831938886867952	9.4356005788712	12.6713763994492	9.18599973179563	12.723346349544432	9.893837552610089	12.845571403416097	9.966582634695431	12.8036348808761	9.563261275101503	12.854043107189352	9.331084879145587	12.954598100532776	9.775222164140096	12.90603248259861	9.974093264248705	12.842570257781391	9.949934789010896	12.843340436089786	10.272108843537415	12.863544503997892	10.865919658510558	12.920322713621104	11.5264230601252	12.991915348947805	11.898334794040316	12.89656410870346	12.161204306882237	12.885349161165284	12.431092409563885	12.785920156987796	12.400368359213743	12.698116725713222	12.448751397689154	12.711063508064516	5.033204308521821	5.035537738865252	13.584474885844749	7.31456187357316	10.85761223964858	6.100217864923748	4.761904761904762	5.666371909896404	20.1448	1.2675	0.1728521992630222	20.161627481125706	-1.0491027786917688e-05	14.147981645657625	-9.589529767818304e-06	11.57689133184332	-5.833023859011925e-06	10.321606733384815	-4.944043317729932e-06	9.54048628083348	-5.039184700228981e-06	8.988450123991315	-4.117607093813501e-06	8.561769405875618	-4.213577833209735e-06	8.214107384666553	-5.399259005694058e-06	7.919091915737805	-7.766723141839227e-06	7.66283932711305	-6.852217091941907e-06	7.434274329032144	-9.4315821243224e-06	7.21937054505868	-9.752577118503564e-06	7.0193744922313765	-1.01080040229856e-05	6.832479537124705	-7.879185817465529e-06	6.657402122810979	-8.212045976508074e-06	6.494240713445293	-1.0007462707905038e-05	6.341032696108576	-4.488558663965552e-06	6.193651346879053	-4.709923652137599e-06	6.053997697030885	-1.1547858449650512e-05	5.920137615874478	-1.7375771918667488e-06	5.7972082287640365	-1.831874245496795e-06	5.675011475241561	-3.873506763142808e-06	5.556957504325926	-4.105275689788947e-06	5.445117751174896	-2.179774742078153e-06	5.339105941749555	-2.320185614849188e-06	5.235374583809509	-2.47364944924195e-06	5.13897714217803	-2.6410031586397776e-06	5.040679585037148	-2.825960402642838e-06	4.955575955330552	-3.029678732867167e-06
04072023--s--Lm--st--L1323--p--C04--pos004--tm--24--ch--Syto9--z--21	18.0	18.0	1343.0	29.0	0.0	0.0	2244.0	9652.0	2342.0	3057.0	2407.0	1437.0	2514.0	970.0	2597.0	824.0	2655.0	807.0	2722.0	805.0	2835.0	829.0	2908.0	841.0	3001.0	919.0	3073.0	948.0	3156.0	977.0	3215.0	1031.0	3263.0	1073.0	3263.0	1125.0	3336.0	1249.0	3382.0	1367.0	3462.0	1416.0	3521.0	1496.0	3543.0	1623.0	3601.0	1789.0	3609.0	1857.0	3607.0	2092.0	3619.0	2302.0	3628.0	2410.0	3616.0	2533.0	3642.0	2640.0	3673.0	2716.0	3664.0	4072.0	4095.0	827.0	684.1034126878385	973.722583770752	29.0	1.0	0.8370752334594727	21.837398373983746	10.431654676258994			8.83673308655588	7.978442005025791	10.635302665637344	7.530484049759822	11.396240708299796	7.75624763858153	11.840060283520934	7.8606158833063215	12.107226107226108	8.06735852751126	12.163833783845696	8.27777207918761	12.196433372165965	8.371464226289516	12.398320650747834	8.576453548520588	12.512370379932015	8.328381857793623	12.58228166533898	8.770757778201947	12.611318586613043	8.678139875503478	12.621475704859028	8.558913710030662	12.634102251738907	8.653684740641262	12.577573912037929	8.568918703082575	12.399300805593557	8.606181150550796	12.470095693779903	9.120116830960203	12.469581889241208	9.364938000959102	12.59138025095472	9.201377607381897	12.649087512573644	9.342409292449885	12.618869537343732	9.660139277423962	12.67868459967608	10.077737719693555	12.67338553920708	10.0124009273737	12.60571748095338	10.754678182192064	12.5952737270734	11.361168690158918	12.624839057660855	11.4218009478673	12.5616619189884	11.483362045516364	12.667826086956522	11.519329784448905	12.887719298245614	11.54467397772677	12.903225806451612	4.922095033180626	4.9221708035338665	14.122267759562842	7.888018821374876	11.325348091783765	6.223175965665236	4.761904761904762	5.445499652078447	11.417391304347824	1.9435	0.161079087859023	19.74533220793217	0.0	13.32416425450888	-6.718217791184354e-06	10.725244682436337	-6.817708120279954e-06	9.449945898169654	-6.936138968516865e-06	8.681157283960838	-8.077087725249784e-06	8.150470464780277	-7.208617387185138e-06	7.749394689670036	-7.359403846234719e-06	7.428300076601679	-8.594868004314624e-06	7.1583804343884045	-7.692967089486792e-06	6.924390559655078	-9.005824517006373e-06	6.717437285255108	-9.236350117705736e-06	6.531862067984268	-9.485416172634574e-06	6.3608087584621495	-8.532246406400647e-06	6.200592024855507	-8.783762587445494e-06	6.04751121560752	-1.0351886501916391e-05	5.903762541917772	-1.069247116374183e-05	5.766598325503152	-1.1067410212176087e-05	5.6352369028309015	-1.147335027564724e-05	5.511841154696914	-1.191639457565719e-05	5.392389614090737	-7.744217779794716e-06	5.278725252691317	-8.059056767995874e-06	5.171609863072675	-8.408717485591662e-06	5.070986167140893	-1.0551398499942849e-05	4.971640270889009	-1.1050700614418954e-05	4.875201910517895	-1.3525132594603473e-05	4.783277570232052	-1.4220127574858817e-05	4.694694874542542	-1.4972365291490565e-05	4.612471170207484	-1.579718223403751e-05	4.534558693712394	-1.6700823827781105e-05
04072023--s--Lm--st--L1323--p--C04--pos005--tm--24--ch--Syto9--z--21	18.0	18.0	14.0	38.0	0.0	0.0	4708.0	21157.0	2223.0	8479.0	2339.0	2788.0	2409.0	1344.0	2505.0	1018.0	2665.0	1004.0	2775.0	1061.0	2820.0	1078.0	2922.0	1134.0	3035.0	1221.0	3074.0	1357.0	3126.0	1402.0	3137.0	1563.0	3201.0	1720.0	3239.0	1864.0	3219.0	2051.0	3261.0	2285.0	3260.0	2378.0	3228.0	2505.0	3259.0	2692.0	3272.0	2794.0	3247.0	2886.0	3207.0	3020.0	3189.0	3076.0	3145.0	3128.0	3127.0	3172.0	3085.0	3224.0	3041.0	3229.0	2928.0	4060.0	4085.0	497.0	501.3013758122792	635.5914440155029	22.0	1.0	0.7951011657714844	10.687022900763358	12.337662337662335			9.217275539371157	9.721724426309358	7.508105917319644	8.462751517087193	9.682894518960094	7.71850170261067	10.666371485499225	6.757504148021519	11.181538186849975	6.847380103585121	11.770681507000576	7.577358490566037	12.050023882930216	8.284531896619036	12.055918943183276	8.44232124676952	12.235156184574157	8.661778185151238	12.404463154452936	9.047795479807336	12.430749322657608	9.695627322092026	12.447240582941784	9.56539537422392	12.367435442538932	10.242463958060288	12.50341783524081	10.783023007961884	12.592333411087786	11.09127692490777	12.434812840421833	11.534784320341938	12.470363288718929	12.233643859085555	12.419047619047618	12.196122679249154	12.378249865787254	12.336255294001774	12.577184316146958	12.723319784478685	12.708276692430188	12.657998459656596	12.686567164179104	12.65123619147817	12.681402981533472	12.724361675233842	12.814433818211045	12.63867203550004	12.821558155652491	12.572347266881028	12.919885964549849	12.539036249357633	12.943693882688596	12.560386473429952	13.020208939886968	12.500483914676163	12.820176014711675	6.364135120307234	6.367093737335952	13.31012319228709	9.245799455215636	11.589530400471606	6.0606060606060606	4.761904761904762	5.317630457581781	3.1809906542056074	9.0415	0.2538599180330451	20.62523054786665	-5.7249395541798735e-06	13.252852240774914	-1.94858654403562e-06	9.783773066889957	-3.0192294725104187e-06	8.31803796644482	-2.082751898428356e-06	7.512917701107756	-1.0789488448773666e-06	6.99316407889685	-2.2387190944829005e-06	6.617081388778436	-2.325329935251188e-06	6.327659275958994	-7.256867718186799e-06	6.088159127779849	-7.557369884132924e-06	5.888367337820542	-7.884600980055901e-06	5.710425341404731	-5.493245368164172e-06	5.551233492085404	-5.751894889872782e-06	5.406047346623243	-6.039504398269078e-06	5.270503562832154	-9.532676426008957e-06	5.13987627856931	-5.027972285816761e-06	5.021176428881621	-7.090136910543743e-06	4.904114273046147	-7.515011234941796e-06	4.789492807148532	-7.985418625589674e-06	4.6836667857568175	-8.506457464522756e-06	4.582830965976872	-9.089215191714271e-06	4.484018719990275	-9.724693915259018e-06	4.392269275251081	-1.0442719075192798e-05	4.306325167288547	-1.4069723923877163e-05	4.224261320642909	-1.2155616198574148e-05	4.140958199737967	-9.875665372954502e-06	4.064242883653409	-1.0726851454561058e-05	3.988675836072213	-7.788313635390097e-06	3.917349430392132	-1.2761993082999749e-05	3.849339979390384	-1.398849213380459e-05
04072023--s--Lm--st--L1323--p--C05--pos001--tm--24--ch--Syto9--z--21	18.0	18.0	39.0	36.0	0.0	0.0	3188.0	17876.0	2269.0	5526.0	2465.0	2242.0	2592.0	1374.0	2727.0	965.0	2856.0	868.0	3028.0	921.0	3133.0	1054.0	3246.0	1141.0	3328.0	1223.0	3441.0	1315.0	3520.0	1397.0	3577.0	1512.0	3641.0	1712.0	3646.0	1858.0	3690.0	1964.0	3680.0	2090.0	3697.0	2219.0	3680.0	2429.0	3652.0	2759.0	3607.0	3080.0	3519.0	3265.0	3409.0	3388.0	3294.0	3502.0	3189.0	3561.0	3040.0	3645.0	2932.0	3666.0	2783.0	3679.0	2652.0	3793.0	3810.0	514.0	430.8365262315734	610.2160081863403	21.0	1.0	0.806035041809082	11.174785100286533	11.11111111111111			8.791814897548331	9.350252638846754	8.559034326669183	7.729103726082578	10.42547792251734	7.2796934865900385	11.18832822549316	7.578599007170436	11.620573571398134	6.994781095969846	11.879211380084852	6.99661454135096	12.147470614193445	7.566546171541242	12.167935373621251	8.680612749135234	12.183312690012386	9.094532121791806	12.180660273772052	9.264449662904326	12.250783252634577	9.473380880340034	12.225618227285356	9.39096531325625	12.151374121004178	9.552087939857223	12.122523722323956	10.218455294258089	12.030620999142084	10.402553048541517	12.001170845936189	10.349370290351478	11.943011066757538	10.387157695939566	11.92157621489149	10.41881866841957	11.84346035015448	10.781180648024856	11.759402369912417	11.624673464228533	11.634733243016578	12.395363811976818	11.429406606255482	12.527818279487375	11.241549876339654	12.530049188209624	11.03887399463807	12.513846703591208	10.889905750580525	12.393415236835695	10.6171201061712	12.358445785583507	10.51461359153667	12.201697453819271	10.245931816508358	12.074963896547198	10.059934754570971	6.231005536116176	6.22426975102921	13.3298755186722	7.978404306141697	10.890555810489843	6.1946902654867255	4.761904761904762	5.38460411304503	4.521551246537396	6.100900000000001	0.1984384268840039	20.28163324869949	-1.526081204688503e-05	13.37932424385556	-1.8277736946809865e-05	10.482895796866517	-1.5681155073882742e-05	9.133741784225714	-1.1021171670779568e-05	8.330174642915777	-1.0261051408893664e-05	7.771095670786817	-1.1587278011454552e-05	7.345798554229399	-1.1918085912064028e-05	6.984799825862733	-1.116265778416778e-05	6.67934073633602	-8.066793046424395e-06	6.408651065042813	-8.349077307684969e-06	6.154705829964723	-8.65861909868723e-06	5.922723281759733	-7.724463246360169e-06	5.703055824780049	-8.054372383167973e-06	5.48859452077076	-8.413200311288412e-06	5.287376251796671	-1.0277190509748647e-05	5.0945193484635	-7.707948899381976e-06	4.912646087357158	-8.111471080172157e-06	4.738681464689184	-8.56104280350181e-06	4.573635744508201	-9.05641239279472e-06	4.4111864413292015	-9.605741928295058e-06	4.2576264744108485	-1.0217698279543964e-05	4.1111118369195525	-8.709720265559371e-06	3.977177523183998	-1.166199798014195e-05	3.848726623954263	-1.2493909219255612e-05	3.719884166257384	-1.3419144288007042e-05	3.6035077572620406	-1.4459057732125712e-05	3.4863224162482203	-1.561372883949399e-05	3.374739710097896	-1.6901998830381682e-05	3.2672977567904	-1.4687954408589517e-05
04072023--s--Lm--st--L1323--p--C05--pos002--tm--24--ch--Syto9--z--21	18.0	18.0	24.0	38.0	0.0	0.0	4792.0	27194.0	2416.0	7300.0	2606.0	2062.0	2779.0	1126.0	2939.0	968.0	3137.0	1002.0	3282.0	1037.0	3420.0	1048.0	3559.0	1143.0	3623.0	1285.0	3696.0	1405.0	3755.0	1566.0	3776.0	1651.0	3821.0	1773.0	3824.0	1923.0	3857.0	2021.0	3833.0	2174.0	3766.0	2455.0	3742.0	2838.0	3722.0	3160.0	3603.0	3430.0	3560.0	3586.0	3512.0	3656.0	3422.0	3751.0	3320.0	3750.0	3207.0	3827.0	3134.0	3816.0	3028.0	3868.0	2899.0	3569.0	3588.0	497.0	434.6511431160397	596.6660966873169	22.0	1.0	0.7944183349609375	6.36604774535809	13.970588235294118			9.604168754384206	11.464731847367378	8.141807643054525	9.825562614407236	10.257823263137178	7.593724681446563	11.280240298749796	6.941618889094384	11.815075376884424	7.476635514018691	12.419827381423708	8.244877807948654	12.755538282160902	8.574499751943113	12.912969605437038	8.47210994341148	13.077347051258498	8.97596984451076	13.084618440535952	9.44089339504812	13.13806341532774	9.777994293270234	13.106914726517504	10.331178255706558	13.066648210948856	10.34331537401328	13.103566529492456	10.431252573983643	13.01565690946222	10.632533451288287	13.049803762349438	10.578382622350173	12.937959900087762	10.763974847749664	12.777796627421708	11.495598426671664	12.719238613188308	12.636922254875769	12.762309696886572	13.44738073960594	12.502602540079115	13.96125040703354	12.55112113947257	13.958738808875047	12.577445116928695	13.783223374175307	12.535257701747316	13.707791258587926	12.421430709368453	13.40961916681566	12.317087222030189	13.419594641980504	12.36389458734417	13.261972614165565	12.317956228134408	13.29483742352375	12.249123251785186	5.869003963098781	5.86744288727903	13.605255954010405	8.987248623353953	11.669635244128688	6.470588235294119	4.761904761904762	5.345858308776634	5.140652173913043	5.441800000000001	0.2481412586237318	20.09082643642521	-1.6218681249487204e-05	12.274034196032142	-1.844343253635055e-05	9.507937077683756	-1.894411486115958e-05	8.308816018084139	-1.6410306903508423e-05	7.595759730744381	-1.4780358592614255e-05	7.115301137674755	-1.41501989191425e-05	6.747637982102416	-1.4618551391517416e-05	6.44965639759391	-1.5134123256956458e-05	6.1979501852977394	-1.4500003625000904e-05	5.969521780576942	-1.3833746040090197e-05	5.769073279821932	-1.4436548090110309e-05	5.584948986248467	-1.5107067910390367e-05	5.417051159532468	-1.5855398763278897e-05	5.259790746493229	-1.6684488734178177e-05	5.114856918855351	-1.280012288117966e-05	4.977766725705035	-1.353317319078391e-05	4.846879048552121	-1.4355002808197425e-05	4.719766005502383	-1.9092276792192024e-05	4.599925806497638	-2.0382871865114307e-05	4.483373983917204	-2.181610333851829e-05	4.376277596314711	-2.577458485344805e-05	4.26801103285378	-2.523531935296641e-06	4.172253634894992	-2.728907591002246e-06	4.076040884611519	0.0	3.985558289509657	0.0	3.898174963404488	0.0	3.814409893015248	-3.842857856530745e-06	3.733442562032329	-4.222776813577072e-06	3.660550116723903	-2.795795124133304e-05
