sampleName	Unnamed: 0.1	Unnamed: 0	counts(inten<0.01	MicrocoloniesPlatonic	MicrocoloniesAggregates	MicrocoloniesLarge	counts(Norminten<0.01	counts(inten<0.02	counts(Norminten<0.02	counts(inten<0.03	counts(Norminten<0.03	counts(inten<0.04	counts(Norminten<0.04	counts(inten<0.05	counts(Norminten<0.05	counts(inten<0.060000000000000005	counts(Norminten<0.060000000000000005	counts(inten<0.06999999999999999	counts(Norminten<0.06999999999999999	counts(inten<0.08	counts(Norminten<0.08	counts(inten<0.09	counts(Norminten<0.09	counts(inten<0.09999999999999999	counts(Norminten<0.09999999999999999	counts(inten<0.11	counts(Norminten<0.11	counts(inten<0.12	counts(Norminten<0.12	counts(inten<0.13	counts(Norminten<0.13	counts(inten<0.14	counts(Norminten<0.14	counts(inten<0.15000000000000002	counts(Norminten<0.15000000000000002	counts(inten<0.16	counts(Norminten<0.16	counts(inten<0.17	counts(Norminten<0.17	counts(inten<0.18000000000000002	counts(Norminten<0.18000000000000002	counts(inten<0.19	counts(Norminten<0.19	counts(inten<0.2	counts(Norminten<0.2	counts(inten<0.21000000000000002	counts(Norminten<0.21000000000000002	counts(inten<0.22	counts(Norminten<0.22	counts(inten<0.23	counts(Norminten<0.23	counts(inten<0.24000000000000002	counts(Norminten<0.24000000000000002	counts(inten<0.25	counts(Norminten<0.25	counts(inten<0.26	counts(Norminten<0.26	counts(inten<0.27	counts(Norminten<0.27	counts(inten<0.28	counts(Norminten<0.28	counts(inten<0.29000000000000004	counts(Norminten<0.29000000000000004	diff	max	med	std	mean	min	eigenLocal	minProp	counts(inten<0.01Normalized	MicrocoloniesPlatonicNormalized	MicrocoloniesAggregatesNormalized	MicrocoloniesLargeNormalized	counts(Norminten<0.01Normalized	counts(inten<0.02Normalized	counts(Norminten<0.02Normalized	counts(inten<0.03Normalized	counts(Norminten<0.03Normalized	counts(inten<0.04Normalized	counts(Norminten<0.04Normalized	counts(inten<0.05Normalized	counts(Norminten<0.05Normalized	counts(inten<0.060000000000000005Normalized	counts(Norminten<0.060000000000000005Normalized	counts(inten<0.06999999999999999Normalized	counts(Norminten<0.06999999999999999Normalized	counts(inten<0.08Normalized	counts(Norminten<0.08Normalized	counts(inten<0.09Normalized	counts(Norminten<0.09Normalized	counts(inten<0.09999999999999999Normalized	counts(Norminten<0.09999999999999999Normalized	counts(inten<0.11Normalized	counts(Norminten<0.11Normalized	counts(inten<0.12Normalized	counts(Norminten<0.12Normalized	counts(inten<0.13Normalized	counts(Norminten<0.13Normalized	counts(inten<0.14Normalized	counts(Norminten<0.14Normalized	counts(inten<0.15000000000000002Normalized	counts(Norminten<0.15000000000000002Normalized	counts(inten<0.16Normalized	counts(Norminten<0.16Normalized	counts(inten<0.17Normalized	counts(Norminten<0.17Normalized	counts(inten<0.18000000000000002Normalized	counts(Norminten<0.18000000000000002Normalized	counts(inten<0.19Normalized	counts(Norminten<0.19Normalized	counts(inten<0.2Normalized	counts(Norminten<0.2Normalized	counts(inten<0.21000000000000002Normalized	counts(Norminten<0.21000000000000002Normalized	counts(inten<0.22Normalized	counts(Norminten<0.22Normalized	counts(inten<0.23Normalized	counts(Norminten<0.23Normalized	counts(inten<0.24000000000000002Normalized	counts(Norminten<0.24000000000000002Normalized	counts(inten<0.25Normalized	counts(Norminten<0.25Normalized	counts(inten<0.26Normalized	counts(Norminten<0.26Normalized	counts(inten<0.27Normalized	counts(Norminten<0.27Normalized	counts(inten<0.28Normalized	counts(Norminten<0.28Normalized	counts(inten<0.29000000000000004Normalized	counts(Norminten<0.29000000000000004Normalized	diffNormalized	maxNormalized	medNormalized	stdNormalized	meanNormalized	minNormalized	eigenLocalNormalized	minPropNormalized	BioVolume	SubstratumCoverage	Homogenity	ThicknessThreshold=0.01	RoughnessThreshold=0.01	ThicknessThreshold=0.02	RoughnessThreshold=0.02	ThicknessThreshold=0.03	RoughnessThreshold=0.03	ThicknessThreshold=0.04	RoughnessThreshold=0.04	ThicknessThreshold=0.05	RoughnessThreshold=0.05	ThicknessThreshold=0.060000000000000005	RoughnessThreshold=0.060000000000000005	ThicknessThreshold=0.06999999999999999	RoughnessThreshold=0.06999999999999999	ThicknessThreshold=0.08	RoughnessThreshold=0.08	ThicknessThreshold=0.09	RoughnessThreshold=0.09	ThicknessThreshold=0.09999999999999999	RoughnessThreshold=0.09999999999999999	ThicknessThreshold=0.11	RoughnessThreshold=0.11	ThicknessThreshold=0.12	RoughnessThreshold=0.12	ThicknessThreshold=0.13	RoughnessThreshold=0.13	ThicknessThreshold=0.14	RoughnessThreshold=0.14	ThicknessThreshold=0.15000000000000002	RoughnessThreshold=0.15000000000000002	ThicknessThreshold=0.16	RoughnessThreshold=0.16	ThicknessThreshold=0.17	RoughnessThreshold=0.17	ThicknessThreshold=0.18000000000000002	RoughnessThreshold=0.18000000000000002	ThicknessThreshold=0.19	RoughnessThreshold=0.19	ThicknessThreshold=0.2	RoughnessThreshold=0.2	ThicknessThreshold=0.21000000000000002	RoughnessThreshold=0.21000000000000002	ThicknessThreshold=0.22	RoughnessThreshold=0.22	ThicknessThreshold=0.23	RoughnessThreshold=0.23	ThicknessThreshold=0.24000000000000002	RoughnessThreshold=0.24000000000000002	ThicknessThreshold=0.25	RoughnessThreshold=0.25	ThicknessThreshold=0.26	RoughnessThreshold=0.26	ThicknessThreshold=0.27	RoughnessThreshold=0.27	ThicknessThreshold=0.28	RoughnessThreshold=0.28	ThicknessThreshold=0.29000000000000004	RoughnessThreshold=0.29000000000000004
04072023--s--Lm--st--L1323--p--C04--pos001--tm--24--ch--Syto9--z--21	15.0	15.0	57.0	20.0	0.0	0.0	2104.0	11508.0	1021.0	3824.0	1069.0	1588.0	1086.0	995.0	1164.0	823.0	1179.0	755.0	1218.0	711.0	1233.0	787.0	1293.0	831.0	1384.0	838.0	1411.0	911.0	1473.0	946.0	1524.0	1046.0	1562.0	1036.0	1571.0	1167.0	1635.0	1190.0	1664.0	1220.0	1694.0	1247.0	1714.0	1342.0	1726.0	1392.0	1708.0	1461.0	1727.0	1511.0	1741.0	1562.0	1725.0	1588.0	1713.0	1642.0	1731.0	1679.0	1729.0	1699.0	1723.0	1712.0	1680.0	4068.0	4095.0	253.0	496.8020842672832	475.7921829223633	26.0	1.0	0.789215087890625	0.364706635101414	7.017543859649122			6.443709420556168	7.798015937550821	4.563128491620112	6.634627062477229	5.36404235034372	6.288859847134767	5.630151900046658	6.4719656563028485	5.9775073178246805	6.677484787018255	6.007337205747478	6.644372084836752	6.057893166219039	6.556016597510374	5.974705625817706	7.145451243871436	6.113186137771264	7.331274812527569	6.376704754883892	7.271780631725096	6.354424679126323	7.516501650165017	6.47614860408881	7.478260869565218	6.575200621278798	7.893743868387292	6.593221054408847	7.519779342382231	6.519213212714749	8.066076859275642	6.669930241096561	7.85841643003368	6.7191601049868765	7.666687613900584	6.752770469584629	7.487690644890116	6.770689314635591	7.68966307586523	6.754852849092048	7.639117550214027	6.7030336329029465	7.697576396206533	6.764590677634155	7.668493706861551	6.836297954215259	7.648988786053572	6.801245909395576	7.554350411493268	6.811945758937448	7.562986504536871	6.923723051077957	7.504916860361166	7.005388760585066	7.378615478155129	7.032366025876495	7.300639658848613	6.953354579694548	5.3182032107932855	5.324059026197751	5.651105651105651	7.263492451907788	7.056384862714182	6.1465721040189125	4.761904761904762	5.220765848003184	3.2019565217391306	7.774000000000001	0.1934908678946236	19.48202477703246	-1.2399019523686896e-05	12.777266436851962	-1.53979849811904e-05	9.963737114972878	-1.277936427577868e-05	8.638791480211834	-1.1094010646216036e-05	7.869585336170592	-9.337649402390438e-06	7.352132161284322	-9.622159191139915e-06	6.972085407619249	-9.9301031075706e-06	6.673933579083507	-1.0255428540173932e-05	6.429118286111081	-8.252556524117507e-06	6.215676297023034	-8.541887586318825e-06	6.025159300506702	-8.85179564997471e-06	5.851486343903707	-9.186315539440134e-06	5.693497611662616	-9.547906621473242e-06	5.542604932978612	-7.0982295595832485e-06	5.401321737792201	-5.919121128894782e-06	5.268587788500462	-6.180230986133107e-06	5.141526851333918	-8.0833816989005e-06	5.011549385946638	-8.468547813420954e-06	4.889118872464031	-8.891133406122078e-06	4.766206785644831	-7.4797812163994205e-06	4.648977735065794	-7.877225562384672e-06	4.534662468812622	-8.323587799285004e-06	4.42344728503497	-8.814125517554433e-06	4.317044267272511	-9.349464275697002e-06	4.214839578169318	-9.93480285625582e-06	4.114808691857005	-1.0580499082141705e-05	4.023059973445577	-1.1299786151547084e-05	3.937706642166789	-1.208879217855146e-05	3.855770944236184	-1.2960082944530845e-05
04072023--s--Lm--st--L1323--p--C04--pos002--tm--24--ch--Syto9--z--21	15.0	15.0	127.0	30.0	0.0	0.0	2464.0	10286.0	1386.0	3641.0	1306.0	1636.0	1367.0	945.0	1420.0	837.0	1466.0	811.0	1524.0	768.0	1556.0	826.0	1628.0	849.0	1665.0	931.0	1700.0	980.0	1773.0	1073.0	1799.0	1139.0	1855.0	1197.0	1868.0	1388.0	1855.0	1457.0	1848.0	1534.0	1847.0	1576.0	1865.0	1629.0	1862.0	1685.0	1867.0	1743.0	1853.0	1793.0	1847.0	1857.0	1845.0	1863.0	1823.0	1871.0	1813.0	1864.0	1780.0	1864.0	1760.0	1866.0	1731.0	4067.0	4095.0	269.0	484.4082105735188	473.049768447876	23.0	1.0	0.7835378646850586	1.46600484820501	8.746355685131196			6.418003750781414	6.9350989091007165	5.364815173214631	7.216760485213669	5.7085409563773055	7.348515474105017	6.119890764202892	6.713078070611636	6.2870804923403885	7.324116205810291	6.313250936652167	7.417230656667276	6.42495784148398	6.995809801421024	6.408566721581549	7.3961318051575935	6.546302625758978	7.275687719598937	6.541468589164342	7.6701268742791235	6.573859242072699	7.651467832604622	6.747088819544866	7.935216683922497	6.784071196922844	8.029608741628481	6.893860561914672	7.973621103117506	6.877254988586996	8.768715648493272	6.810338497687055	8.699546214473369	6.776429173847677	8.627671541057367	6.755669348939283	8.44180191761744	6.817766404679218	8.301059926620464	6.860974980655146	8.112662493981704	6.911231213444881	8.017110528494548	6.905418498919282	7.931171760958995	6.954328099702549	7.87799083658578	7.004555808656036	7.625869832173556	7.0264020042397375	7.431680965999364	7.126012105966511	7.253482761304382	7.117153138744501	7.127016899900589	7.141697776335011	7.010557162715559	7.18287065853355	5.440002140153288	5.448449287510478	6.049021812457837	7.726049736829922	7.396739989927134	5.778894472361809	4.761904761904762	5.240761488163749	3.992026315789473	6.422000000000001	0.2295800085452906	19.357012660111348	-1.7168855695767877e-05	12.432660965731577	-1.0630073444143796e-05	9.748272989957684	-8.881774697008124e-06	8.502369107924007	-6.062982259713908e-06	7.760596387523251	-4.149653089001759e-06	7.27106245882015	-4.271496305155696e-06	6.908649825985504	-4.406829704676308e-06	6.627647583739718	-3.4189982335175795e-06	6.394815661671611	-3.5431550378349908e-06	6.196553719697304	-3.678260133913191e-06	6.0229790872947495	-3.829001881316258e-06	5.867090772373683	-2.661754841732057e-06	5.724643629862044	-2.78278679400699e-06	5.592700240507251	-2.9152436633534924e-06	5.466382129254283	-3.0617415492106064e-06	5.349798286320556	-3.224844199714601e-06	5.2360978201272985	3.405524782855226e-06	5.1301074473630575	1.803719269132952e-06	5.026425972036009	5.746036671206036e-06	4.925390393176965	4.078819100294083e-06	4.829682089474325	4.3501808587692034e-06	4.738093074727707	4.659571692170056e-06	4.648085610938509	5.002989286098444e-06	4.562901245206601	5.385856203025236e-06	4.480377044603178	5.8168111659507145e-06	4.398553027847448	3.1469697827961457e-06	4.317677050343999	3.4127013920408976e-06	4.240537027408453	3.713896285732325e-06	4.16479232268706	4.052652055505123e-06
04072023--s--Lm--st--L1323--p--C04--pos003--tm--24--ch--Syto9--z--21	15.0	15.0	40.0	27.0	0.0	0.0	1709.0	9388.0	1772.0	2929.0	1818.0	1288.0	1862.0	993.0	1916.0	918.0	2005.0	896.0	2038.0	877.0	2094.0	893.0	2162.0	921.0	2204.0	955.0	2278.0	975.0	2312.0	1095.0	2349.0	1128.0	2403.0	1133.0	2408.0	1189.0	2413.0	1298.0	2440.0	1355.0	2422.0	1656.0	2450.0	1916.0	2467.0	2020.0	2463.0	2076.0	2455.0	2124.0	2473.0	2184.0	2446.0	2262.0	2440.0	2312.0	2417.0	2375.0	2406.0	2415.0	2399.0	2412.0	2375.0	4069.0	4095.0	455.0	556.6583266382083	647.6160469055176	25.0	1.0	0.8369121551513672	0.6131207847946045	7.64872521246459			5.911244854899519	7.959439753111541	6.455608583190645	7.66292546372603	6.598192574311327	7.395073778492279	6.613155277738316	8.1782243452479	6.652315811401986	8.395061728395062	6.809536747724494	8.559419182269774	6.771439013855201	8.209304502480578	6.823069403714566	8.016157989228006	6.917735897353854	7.927354105698055	6.915160642570281	7.787653918290793	7.014194660836901	7.5687005123428035	7.00860919122105	7.923299565846599	7.031670957313057	7.56336328282151	7.1086261980830665	7.117281236258559	7.066971884721489	6.970745148619336	7.028018873419933	7.121694282892571	7.059163894112541	6.924216873626654	7.012971971276349	7.869600342156537	7.105568445475638	8.55815615508308	7.169635851085472	8.498464386385628	7.189351703202078	8.307322929171669	7.190346483905925	8.095129201920878	7.281667746304693	7.948755277332944	7.270241350612292	7.92988606485539	7.302765473482581	7.803692577716273	7.319362849009751	7.747007208794077	7.377199975470656	7.668857768886348	7.455404313506123	7.491613865076408	7.481728830645161	5.031967648986557	5.035537738865252	7.420091324200912	6.732267051596475	7.488176848989539	5.446623093681917	4.761904761904762	5.483363196409733	20.1448	1.2675	0.1728521992630222	20.161627481125706	-1.0491027786917688e-05	14.147981645657625	-9.589529767818304e-06	11.57689133184332	-5.833023859011925e-06	10.321606733384815	-4.944043317729932e-06	9.54048628083348	-5.039184700228981e-06	8.988450123991315	-4.117607093813501e-06	8.561769405875618	-4.213577833209735e-06	8.214107384666553	-5.399259005694058e-06	7.919091915737805	-7.766723141839227e-06	7.66283932711305	-6.852217091941907e-06	7.434274329032144	-9.4315821243224e-06	7.21937054505868	-9.752577118503564e-06	7.0193744922313765	-1.01080040229856e-05	6.832479537124705	-7.879185817465529e-06	6.657402122810979	-8.212045976508074e-06	6.494240713445293	-1.0007462707905038e-05	6.341032696108576	-4.488558663965552e-06	6.193651346879053	-4.709923652137599e-06	6.053997697030885	-1.1547858449650512e-05	5.920137615874478	-1.7375771918667488e-06	5.7972082287640365	-1.831874245496795e-06	5.675011475241561	-3.873506763142808e-06	5.556957504325926	-4.105275689788947e-06	5.445117751174896	-2.179774742078153e-06	5.339105941749555	-2.320185614849188e-06	5.235374583809509	-2.47364944924195e-06	5.13897714217803	-2.6410031586397776e-06	5.040679585037148	-2.825960402642838e-06	4.955575955330552	-3.029678732867167e-06
04072023--s--Lm--st--L1323--p--C04--pos004--tm--24--ch--Syto9--z--21	15.0	15.0	248.0	24.0	0.0	0.0	1418.0	9253.0	1133.0	2751.0	1185.0	1313.0	1253.0	893.0	1302.0	698.0	1366.0	749.0	1421.0	748.0	1497.0	738.0	1525.0	814.0	1571.0	836.0	1617.0	797.0	1668.0	843.0	1713.0	948.0	1756.0	956.0	1790.0	1006.0	1794.0	1047.0	1836.0	1177.0	1873.0	1201.0	1899.0	1230.0	1950.0	1408.0	1981.0	1491.0	1963.0	1531.0	1968.0	1595.0	1920.0	1628.0	1929.0	1691.0	1958.0	1757.0	1956.0	1792.0	1936.0	1793.0	1937.0	4071.0	4095.0	372.0	614.3617783895601	624.5951175689697	26.0	1.0	0.8284692764282227	4.032520325203253	8.633093525179856			5.583996219579428	7.648624520566062	5.145088778892875	6.776696637516936	5.6105298044600165	7.086954174987856	5.901191541468469	7.236628849270664	6.06993006993007	6.833757587624828	6.258303935492739	7.6828392655657	6.367057980105745	7.778702163061564	6.546838100236159	7.635009310986965	6.561679790026247	8.061002178649238	6.5867259234413655	7.978621874403512	6.63602413099684	7.295862321493958	6.670665866826635	7.385019710906701	6.731638307069596	7.957025348329696	6.768685194464788	7.634563168822872	6.801945584435325	7.695838433292533	6.70604066985646	7.64512595837897	6.769412285229704	8.063300678221552	6.812147663211493	7.804275781402301	6.8221008765627245	7.681258977081122	6.945186451543968	8.380453544431878	6.9748609252869525	8.399053627760253	6.8932822979948725	8.254704264840674	6.877752149297546	8.199670984988689	6.682212090627501	8.034744842562432	6.712600480217142	8.014218009478673	6.801917598832766	7.965364040257502	6.803478260869565	7.8191814294441055	6.792982456140351	7.6213550964889905	6.821383293421608	4.920886267209806	4.9221708035338665	6.352459016393443	7.083866534198245	7.264653445238972	5.579399141630901	4.761904761904762	5.389514557613526	11.417391304347824	1.9435	0.161079087859023	19.74533220793217	0.0	13.32416425450888	-6.718217791184354e-06	10.725244682436337	-6.817708120279954e-06	9.449945898169654	-6.936138968516865e-06	8.681157283960838	-8.077087725249784e-06	8.150470464780277	-7.208617387185138e-06	7.749394689670036	-7.359403846234719e-06	7.428300076601679	-8.594868004314624e-06	7.1583804343884045	-7.692967089486792e-06	6.924390559655078	-9.005824517006373e-06	6.717437285255108	-9.236350117705736e-06	6.531862067984268	-9.485416172634574e-06	6.3608087584621495	-8.532246406400647e-06	6.200592024855507	-8.783762587445494e-06	6.04751121560752	-1.0351886501916391e-05	5.903762541917772	-1.069247116374183e-05	5.766598325503152	-1.1067410212176087e-05	5.6352369028309015	-1.147335027564724e-05	5.511841154696914	-1.191639457565719e-05	5.392389614090737	-7.744217779794716e-06	5.278725252691317	-8.059056767995874e-06	5.171609863072675	-8.408717485591662e-06	5.070986167140893	-1.0551398499942849e-05	4.971640270889009	-1.1050700614418954e-05	4.875201910517895	-1.3525132594603473e-05	4.783277570232052	-1.4220127574858817e-05	4.694694874542542	-1.4972365291490565e-05	4.612471170207484	-1.579718223403751e-05	4.534558693712394	-1.6700823827781105e-05
04072023--s--Lm--st--L1323--p--C04--pos005--tm--24--ch--Syto9--z--21	15.0	15.0	12.0	24.0	0.0	0.0	2970.0	18645.0	1658.0	7554.0	1204.0	2291.0	1231.0	1209.0	1221.0	944.0	1269.0	893.0	1284.0	867.0	1339.0	901.0	1382.0	904.0	1434.0	960.0	1484.0	980.0	1499.0	1033.0	1561.0	1219.0	1606.0	1223.0	1640.0	1242.0	1650.0	1288.0	1680.0	1336.0	1718.0	1390.0	1705.0	1450.0	1700.0	1518.0	1709.0	1521.0	1713.0	1575.0	1724.0	1625.0	1733.0	1648.0	1752.0	1680.0	1746.0	1722.0	1767.0	1687.0	1756.0	1688.0	1746.0	3605.0	3624.0	202.0	425.3336638136207	393.4881420135498	20.0	1.0	0.7791013717651367	9.16030534351145	7.792207792207792			5.814636438388347	8.56745058035345	5.599837881653607	7.539524113701693	4.9842689186951485	6.342570803687606	5.450520256807616	6.078736990296144	5.450162924608311	6.349633416291114	5.604876109712468	6.739622641509434	5.575578618263928	6.769735301007261	5.72442392373135	7.056151617197901	5.7867850263797	6.904980140543844	5.86095557281236	7.113745831789552	6.001051397145052	7.002000571591884	5.968782352472724	7.047826976871121	6.154149418490045	7.988204456094364	6.273192453419789	7.667230894614757	6.375865018272296	7.390217779364512	6.373855603198517	7.243687081716439	6.424474187380497	7.152800085662276	6.544761904761905	7.128936301159093	6.538078073471892	7.140746577366295	6.56066687249151	7.174591171188204	6.637666524255254	6.89077153082952	6.692974915995936	6.904260915307733	6.817193246075369	6.846717788826156	6.963754721530177	6.7713041334538575	7.142565942353948	6.752411575562702	7.213981737801099	6.807131280388978	7.413778635562641	6.57238585008571	7.518410686761431	6.534783786922691	7.644818074346513	5.650913080962458	5.648555129523988	5.4097482592394215	7.844681756160697	7.174959365846799	5.5096418732782375	4.761904761904762	5.210623958804188	3.1809906542056074	9.0415	0.2538599180330451	20.62523054786665	-5.7249395541798735e-06	13.252852240774914	-1.94858654403562e-06	9.783773066889957	-3.0192294725104187e-06	8.31803796644482	-2.082751898428356e-06	7.512917701107756	-1.0789488448773666e-06	6.99316407889685	-2.2387190944829005e-06	6.617081388778436	-2.325329935251188e-06	6.327659275958994	-7.256867718186799e-06	6.088159127779849	-7.557369884132924e-06	5.888367337820542	-7.884600980055901e-06	5.710425341404731	-5.493245368164172e-06	5.551233492085404	-5.751894889872782e-06	5.406047346623243	-6.039504398269078e-06	5.270503562832154	-9.532676426008957e-06	5.13987627856931	-5.027972285816761e-06	5.021176428881621	-7.090136910543743e-06	4.904114273046147	-7.515011234941796e-06	4.789492807148532	-7.985418625589674e-06	4.6836667857568175	-8.506457464522756e-06	4.582830965976872	-9.089215191714271e-06	4.484018719990275	-9.724693915259018e-06	4.392269275251081	-1.0442719075192798e-05	4.306325167288547	-1.4069723923877163e-05	4.224261320642909	-1.2155616198574148e-05	4.140958199737967	-9.875665372954502e-06	4.064242883653409	-1.0726851454561058e-05	3.988675836072213	-7.788313635390097e-06	3.917349430392132	-1.2761993082999749e-05	3.849339979390384	-1.398849213380459e-05
04072023--s--Lm--st--L1323--p--C05--pos001--tm--24--ch--Syto9--z--21	15.0	15.0	22.0	27.0	0.0	0.0	2161.0	15546.0	1247.0	5392.0	1261.0	2112.0	1267.0	1145.0	1317.0	860.0	1374.0	819.0	1494.0	785.0	1574.0	772.0	1623.0	787.0	1658.0	898.0	1725.0	903.0	1834.0	970.0	1926.0	989.0	1953.0	1121.0	1986.0	1295.0	2000.0	1348.0	1986.0	1450.0	2033.0	1574.0	2086.0	1627.0	2092.0	1679.0	2134.0	1750.0	2135.0	1891.0	2119.0	1947.0	2132.0	1997.0	2108.0	2000.0	2085.0	1990.0	2071.0	2042.0	2040.0	2086.0	1959.0	3290.0	3309.0	248.0	395.2654385544368	407.8067598342896	18.0	1.0	0.7934503555297852	6.303724928366762	8.333333333333332			5.959570888833733	8.13151865761421	4.703885326291965	7.541680653463131	5.333276941295889	6.857588155075005	5.468986057754565	6.3154991726420295	5.612136191247283	6.23369092490577	5.714998752183679	6.601644365629535	5.993501022987123	6.449227735787052	6.113096162808763	6.358095865590513	6.091656345006193	6.272915670333173	6.068369811873216	6.802514960987804	6.141412702933637	6.505295007564296	6.3698249513753815	6.520570045711213	6.542786289363726	6.248025775475393	6.5024138505077405	6.690939477139787	6.553157790536528	7.250433906276245	6.5046996454938695	7.103335616799283	6.445331515918607	7.206401272302569	6.555738286414497	7.39036529251573	6.713439752832132	7.2214824678206835	6.736218444100979	7.074239487654841	6.883426875685441	7.042820347714102	6.934294715645198	7.255774691121172	6.987633965375103	7.200710085432154	7.144772117962467	7.1359656959085225	7.198470154350499	6.960637594403647	7.281807704397024	6.747135010510612	7.426932042316657	6.796471958728574	7.51049259995582	6.846527504266772	7.431150899021318	5.40469502078097	5.405802783767888	6.431535269709543	7.319684578778402	7.278147767821499	5.3097345132743365	4.761904761904762	5.300533880380215	4.521551246537396	6.100900000000001	0.1984384268840039	20.28163324869949	-1.526081204688503e-05	13.37932424385556	-1.8277736946809865e-05	10.482895796866517	-1.5681155073882742e-05	9.133741784225714	-1.1021171670779568e-05	8.330174642915777	-1.0261051408893664e-05	7.771095670786817	-1.1587278011454552e-05	7.345798554229399	-1.1918085912064028e-05	6.984799825862733	-1.116265778416778e-05	6.67934073633602	-8.066793046424395e-06	6.408651065042813	-8.349077307684969e-06	6.154705829964723	-8.65861909868723e-06	5.922723281759733	-7.724463246360169e-06	5.703055824780049	-8.054372383167973e-06	5.48859452077076	-8.413200311288412e-06	5.287376251796671	-1.0277190509748647e-05	5.0945193484635	-7.707948899381976e-06	4.912646087357158	-8.111471080172157e-06	4.738681464689184	-8.56104280350181e-06	4.573635744508201	-9.05641239279472e-06	4.4111864413292015	-9.605741928295058e-06	4.2576264744108485	-1.0217698279543964e-05	4.1111118369195525	-8.709720265559371e-06	3.977177523183998	-1.166199798014195e-05	3.848726623954263	-1.2493909219255612e-05	3.719884166257384	-1.3419144288007042e-05	3.6035077572620406	-1.4459057732125712e-05	3.4863224162482203	-1.561372883949399e-05	3.374739710097896	-1.6901998830381682e-05	3.2672977567904	-1.4687954408589517e-05
04072023--s--Lm--st--L1323--p--C05--pos002--tm--24--ch--Syto9--z--21	15.0	15.0	7.0	19.0	0.0	0.0	2925.0	18073.0	1466.0	5550.0	1520.0	1807.0	1589.0	1080.0	1635.0	879.0	1691.0	829.0	1712.0	868.0	1798.0	946.0	1881.0	953.0	1887.0	1016.0	1938.0	1062.0	1992.0	1185.0	2059.0	1247.0	2134.0	1271.0	2156.0	1507.0	2189.0	1684.0	2211.0	1715.0	2200.0	1830.0	2212.0	1876.0	2204.0	1907.0	2220.0	1957.0	2203.0	2035.0	2179.0	2124.0	2133.0	2156.0	2154.0	2191.0	2077.0	2203.0	2025.0	2189.0	1997.0	2211.0	1958.0	3461.0	3483.0	249.0	396.4510428790011	407.8259344100952	19.0	1.0	0.7797307968139648	1.8567639257294428	6.985294117647059			5.862310852790861	7.619404967179181	4.940351823144841	7.470119521912351	5.983074197992521	6.654636517640126	6.449910699788927	6.658035879415572	6.572864321608041	6.789217579362014	6.694908543827697	6.821360980827778	6.653711620676253	7.177112617827023	6.788748348121579	7.647534357316086	6.911629616020577	7.483901366420606	6.81498067824768	7.464550731026376	6.88895208303711	7.390910988934511	6.953122273028726	7.817654044069139	7.125060557824072	7.812304222528506	7.318244170096023	7.477790198270283	7.338325391422737	8.332411810239964	7.406279604817972	8.814446479979063	7.463039222304732	8.491360102985592	7.464458996369558	8.569020415808204	7.518694765465669	8.353370736485886	7.557262378274585	8.115238946338142	7.703518634186966	7.965646369260828	7.766887604005077	7.921370182950564	7.803602764745908	8.007540056550425	7.813473020989779	7.878965063587195	8.05896438192158	7.83479349186483	7.977109498022046	7.724945648362437	7.988795960233549	7.60756238270661	8.123830445041087	7.599505052588162	8.273122913761778	5.691404515630396	5.695736782718189	6.816315357240624	8.197388056541516	7.976286777620969	5.588235294117648	4.761904761904762	5.247021846445577	5.140652173913043	5.441800000000001	0.2481412586237318	20.09082643642521	-1.6218681249487204e-05	12.274034196032142	-1.844343253635055e-05	9.507937077683756	-1.894411486115958e-05	8.308816018084139	-1.6410306903508423e-05	7.595759730744381	-1.4780358592614255e-05	7.115301137674755	-1.41501989191425e-05	6.747637982102416	-1.4618551391517416e-05	6.44965639759391	-1.5134123256956458e-05	6.1979501852977394	-1.4500003625000904e-05	5.969521780576942	-1.3833746040090197e-05	5.769073279821932	-1.4436548090110309e-05	5.584948986248467	-1.5107067910390367e-05	5.417051159532468	-1.5855398763278897e-05	5.259790746493229	-1.6684488734178177e-05	5.114856918855351	-1.280012288117966e-05	4.977766725705035	-1.353317319078391e-05	4.846879048552121	-1.4355002808197425e-05	4.719766005502383	-1.9092276792192024e-05	4.599925806497638	-2.0382871865114307e-05	4.483373983917204	-2.181610333851829e-05	4.376277596314711	-2.577458485344805e-05	4.26801103285378	-2.523531935296641e-06	4.172253634894992	-2.728907591002246e-06	4.076040884611519	0.0	3.985558289509657	0.0	3.898174963404488	0.0	3.814409893015248	-3.842857856530745e-06	3.733442562032329	-4.222776813577072e-06	3.660550116723903	-2.795795124133304e-05
