sampleName	Unnamed: 0.1	Unnamed: 0	counts(inten<0.01	MicrocoloniesPlatonic	MicrocoloniesAggregates	MicrocoloniesLarge	counts(Norminten<0.01	counts(inten<0.02	counts(Norminten<0.02	counts(inten<0.03	counts(Norminten<0.03	counts(inten<0.04	counts(Norminten<0.04	counts(inten<0.05	counts(Norminten<0.05	counts(inten<0.060000000000000005	counts(Norminten<0.060000000000000005	counts(inten<0.06999999999999999	counts(Norminten<0.06999999999999999	counts(inten<0.08	counts(Norminten<0.08	counts(inten<0.09	counts(Norminten<0.09	counts(inten<0.09999999999999999	counts(Norminten<0.09999999999999999	counts(inten<0.11	counts(Norminten<0.11	counts(inten<0.12	counts(Norminten<0.12	counts(inten<0.13	counts(Norminten<0.13	counts(inten<0.14	counts(Norminten<0.14	counts(inten<0.15000000000000002	counts(Norminten<0.15000000000000002	counts(inten<0.16	counts(Norminten<0.16	counts(inten<0.17	counts(Norminten<0.17	counts(inten<0.18000000000000002	counts(Norminten<0.18000000000000002	counts(inten<0.19	counts(Norminten<0.19	counts(inten<0.2	counts(Norminten<0.2	counts(inten<0.21000000000000002	counts(Norminten<0.21000000000000002	counts(inten<0.22	counts(Norminten<0.22	counts(inten<0.23	counts(Norminten<0.23	counts(inten<0.24000000000000002	counts(Norminten<0.24000000000000002	counts(inten<0.25	counts(Norminten<0.25	counts(inten<0.26	counts(Norminten<0.26	counts(inten<0.27	counts(Norminten<0.27	counts(inten<0.28	counts(Norminten<0.28	counts(inten<0.29000000000000004	counts(Norminten<0.29000000000000004	diff	max	med	std	mean	min	eigenLocal	minProp	counts(inten<0.01Normalized	MicrocoloniesPlatonicNormalized	MicrocoloniesAggregatesNormalized	MicrocoloniesLargeNormalized	counts(Norminten<0.01Normalized	counts(inten<0.02Normalized	counts(Norminten<0.02Normalized	counts(inten<0.03Normalized	counts(Norminten<0.03Normalized	counts(inten<0.04Normalized	counts(Norminten<0.04Normalized	counts(inten<0.05Normalized	counts(Norminten<0.05Normalized	counts(inten<0.060000000000000005Normalized	counts(Norminten<0.060000000000000005Normalized	counts(inten<0.06999999999999999Normalized	counts(Norminten<0.06999999999999999Normalized	counts(inten<0.08Normalized	counts(Norminten<0.08Normalized	counts(inten<0.09Normalized	counts(Norminten<0.09Normalized	counts(inten<0.09999999999999999Normalized	counts(Norminten<0.09999999999999999Normalized	counts(inten<0.11Normalized	counts(Norminten<0.11Normalized	counts(inten<0.12Normalized	counts(Norminten<0.12Normalized	counts(inten<0.13Normalized	counts(Norminten<0.13Normalized	counts(inten<0.14Normalized	counts(Norminten<0.14Normalized	counts(inten<0.15000000000000002Normalized	counts(Norminten<0.15000000000000002Normalized	counts(inten<0.16Normalized	counts(Norminten<0.16Normalized	counts(inten<0.17Normalized	counts(Norminten<0.17Normalized	counts(inten<0.18000000000000002Normalized	counts(Norminten<0.18000000000000002Normalized	counts(inten<0.19Normalized	counts(Norminten<0.19Normalized	counts(inten<0.2Normalized	counts(Norminten<0.2Normalized	counts(inten<0.21000000000000002Normalized	counts(Norminten<0.21000000000000002Normalized	counts(inten<0.22Normalized	counts(Norminten<0.22Normalized	counts(inten<0.23Normalized	counts(Norminten<0.23Normalized	counts(inten<0.24000000000000002Normalized	counts(Norminten<0.24000000000000002Normalized	counts(inten<0.25Normalized	counts(Norminten<0.25Normalized	counts(inten<0.26Normalized	counts(Norminten<0.26Normalized	counts(inten<0.27Normalized	counts(Norminten<0.27Normalized	counts(inten<0.28Normalized	counts(Norminten<0.28Normalized	counts(inten<0.29000000000000004Normalized	counts(Norminten<0.29000000000000004Normalized	diffNormalized	maxNormalized	medNormalized	stdNormalized	meanNormalized	minNormalized	eigenLocalNormalized	minPropNormalized	BioVolume	SubstratumCoverage	Homogenity	ThicknessThreshold=0.01	RoughnessThreshold=0.01	ThicknessThreshold=0.02	RoughnessThreshold=0.02	ThicknessThreshold=0.03	RoughnessThreshold=0.03	ThicknessThreshold=0.04	RoughnessThreshold=0.04	ThicknessThreshold=0.05	RoughnessThreshold=0.05	ThicknessThreshold=0.060000000000000005	RoughnessThreshold=0.060000000000000005	ThicknessThreshold=0.06999999999999999	RoughnessThreshold=0.06999999999999999	ThicknessThreshold=0.08	RoughnessThreshold=0.08	ThicknessThreshold=0.09	RoughnessThreshold=0.09	ThicknessThreshold=0.09999999999999999	RoughnessThreshold=0.09999999999999999	ThicknessThreshold=0.11	RoughnessThreshold=0.11	ThicknessThreshold=0.12	RoughnessThreshold=0.12	ThicknessThreshold=0.13	RoughnessThreshold=0.13	ThicknessThreshold=0.14	RoughnessThreshold=0.14	ThicknessThreshold=0.15000000000000002	RoughnessThreshold=0.15000000000000002	ThicknessThreshold=0.16	RoughnessThreshold=0.16	ThicknessThreshold=0.17	RoughnessThreshold=0.17	ThicknessThreshold=0.18000000000000002	RoughnessThreshold=0.18000000000000002	ThicknessThreshold=0.19	RoughnessThreshold=0.19	ThicknessThreshold=0.2	RoughnessThreshold=0.2	ThicknessThreshold=0.21000000000000002	RoughnessThreshold=0.21000000000000002	ThicknessThreshold=0.22	RoughnessThreshold=0.22	ThicknessThreshold=0.23	RoughnessThreshold=0.23	ThicknessThreshold=0.24000000000000002	RoughnessThreshold=0.24000000000000002	ThicknessThreshold=0.25	RoughnessThreshold=0.25	ThicknessThreshold=0.26	RoughnessThreshold=0.26	ThicknessThreshold=0.27	RoughnessThreshold=0.27	ThicknessThreshold=0.28	RoughnessThreshold=0.28	ThicknessThreshold=0.29000000000000004	RoughnessThreshold=0.29000000000000004
04072023--s--Lm--st--L1323--p--C04--pos001--tm--24--ch--Syto9--z--21	5.0	5.0	1.0	6.0	0.0	0.0	866.0	2110.0	713.0	1186.0	558.0	866.0	440.0	471.0	362.0	331.0	304.0	303.0	284.0	271.0	257.0	349.0	255.0	298.0	237.0	266.0	251.0	267.0	247.0	245.0	252.0	246.0	237.0	256.0	229.0	253.0	224.0	237.0	215.0	230.0	215.0	226.0	226.0	221.0	222.0	221.0	213.0	226.0	213.0	222.0	208.0	212.0	210.0	211.0	207.0	211.0	201.0	212.0	187.0	205.0	195.0	198.0	195.0	3278.0	3295.0	59.0	155.37612996184131	98.36302947998048	15.0	1.0	0.6585597991943359	0.006398362019323	2.1052631578947367			2.652211196863898	1.429771778608988	3.18659217877095	2.057705987473325	2.799939786241156	3.4295671458556094	2.2810928508476334	3.0636138935865747	1.8589842345812149	2.685598377281947	1.5489656578008764	2.666549326762299	1.412513677509201	2.498847395112956	1.2453360469060426	3.168694388959506	1.20561675570895	2.6290251433612704	1.091964614817545	2.3082263103089207	1.13037604143211	2.2029702970297027	1.085952956693779	1.9367588932806323	1.0872378980067303	1.8564636631197649	1.0003798910978852	1.858169412789432	0.9502863308158354	1.7486867569809237	0.9138008403704156	1.5650795747209931	0.8681607106803957	1.44535914032552	0.8570517420074941	1.3570313438213042	0.8927513332016591	1.2663305065322026	0.8688165309956167	1.2128196685325432	0.835916957733213	1.19072708113804	0.8343125734430082	1.1266747868453104	0.8167432363450741	1.0381470055335194	0.8279777628829397	1.0037581466152894	0.8231598202568895	0.971857583713325	0.8039678412863486	0.9476130877883068	0.7576678416595762	0.890297924085816	0.7958858822088895	0.8443496801705758	0.8070857994288315	4.285415468284265	4.283949814730547	1.317846772392227	2.271675950894959	1.4588036903214523	3.546099290780142	4.761904761904762	4.356463226889185	3.2019565217391306	7.774000000000001	0.1934908678946236	19.48202477703246	-1.2399019523686896e-05	12.777266436851962	-1.53979849811904e-05	9.963737114972878	-1.277936427577868e-05	8.638791480211834	-1.1094010646216036e-05	7.869585336170592	-9.337649402390438e-06	7.352132161284322	-9.622159191139915e-06	6.972085407619249	-9.9301031075706e-06	6.673933579083507	-1.0255428540173932e-05	6.429118286111081	-8.252556524117507e-06	6.215676297023034	-8.541887586318825e-06	6.025159300506702	-8.85179564997471e-06	5.851486343903707	-9.186315539440134e-06	5.693497611662616	-9.547906621473242e-06	5.542604932978612	-7.0982295595832485e-06	5.401321737792201	-5.919121128894782e-06	5.268587788500462	-6.180230986133107e-06	5.141526851333918	-8.0833816989005e-06	5.011549385946638	-8.468547813420954e-06	4.889118872464031	-8.891133406122078e-06	4.766206785644831	-7.4797812163994205e-06	4.648977735065794	-7.877225562384672e-06	4.534662468812622	-8.323587799285004e-06	4.42344728503497	-8.814125517554433e-06	4.317044267272511	-9.349464275697002e-06	4.214839578169318	-9.93480285625582e-06	4.114808691857005	-1.0580499082141705e-05	4.023059973445577	-1.1299786151547084e-05	3.937706642166789	-1.208879217855146e-05	3.855770944236184	-1.2960082944530845e-05
04072023--s--Lm--st--L1323--p--C04--pos002--tm--24--ch--Syto9--z--21	5.0	5.0	1.0	0.0	0.0	0.0	969.0	1703.0	775.0	1195.0	532.0	658.0	403.0	384.0	331.0	248.0	313.0	300.0	273.0	237.0	246.0	293.0	223.0	272.0	224.0	244.0	216.0	223.0	199.0	227.0	186.0	203.0	185.0	197.0	178.0	185.0	164.0	186.0	163.0	163.0	169.0	166.0	163.0	172.0	155.0	163.0	166.0	160.0	163.0	160.0	158.0	159.0	151.0	160.0	141.0	150.0	137.0	144.0	145.0	138.0	136.0	144.0	123.0	3359.0	3373.0	55.0	125.13657971160583	84.22344493865967	15.0	1.0	0.6559696197509766	0.0115433452614567	0.0			2.523963325692853	1.148208578864332	2.9998064640990902	2.368587964798224	2.3253780924906025	2.9555765170911377	1.8041814030532304	2.7278539461533	1.4655096077215974	2.170108505425272	1.3479178329959949	2.743735138101336	1.150927487352445	2.158863180907269	1.013179571663921	2.623567335243553	0.896698701194258	2.330962378952781	0.8800534318155031	2.0102158510463006	0.8352668213457077	1.741099312929419	0.7572874647994521	1.678745747670463	0.7014103627724565	1.431089178709905	0.687527872751598	1.3122835065281109	0.6553272954863412	1.1687409185671869	0.602100007342683	1.1105803678051112	0.5977045212863481	0.9167604049493812	0.6181419166057059	0.8891745674647811	0.5958691281301408	0.8764777823073787	0.5711337926968569	0.7847857486759751	0.6144961871622122	0.735936709442988	0.6074383245136766	0.7077453885964524	0.5949019164878196	0.6745291023247921	0.5732725892179196	0.6549324600900532	0.5434573135478898	0.5958055290753098	0.5384796792704977	0.5603548914312398	0.5797680927628949	0.5276439550355586	0.551858464534978	0.5410076267047376	0.5103946221834932	4.492984310001204	4.487819156721084	1.2367888464133123	1.9958609652879025	1.3169416091487938	3.7688442211055273	4.761904761904762	4.387510132618983	3.992026315789473	6.422000000000001	0.2295800085452906	19.357012660111348	-1.7168855695767877e-05	12.432660965731577	-1.0630073444143796e-05	9.748272989957684	-8.881774697008124e-06	8.502369107924007	-6.062982259713908e-06	7.760596387523251	-4.149653089001759e-06	7.27106245882015	-4.271496305155696e-06	6.908649825985504	-4.406829704676308e-06	6.627647583739718	-3.4189982335175795e-06	6.394815661671611	-3.5431550378349908e-06	6.196553719697304	-3.678260133913191e-06	6.0229790872947495	-3.829001881316258e-06	5.867090772373683	-2.661754841732057e-06	5.724643629862044	-2.78278679400699e-06	5.592700240507251	-2.9152436633534924e-06	5.466382129254283	-3.0617415492106064e-06	5.349798286320556	-3.224844199714601e-06	5.2360978201272985	3.405524782855226e-06	5.1301074473630575	1.803719269132952e-06	5.026425972036009	5.746036671206036e-06	4.925390393176965	4.078819100294083e-06	4.829682089474325	4.3501808587692034e-06	4.738093074727707	4.659571692170056e-06	4.648085610938509	5.002989286098444e-06	4.562901245206601	5.385856203025236e-06	4.480377044603178	5.8168111659507145e-06	4.398553027847448	3.1469697827961457e-06	4.317677050343999	3.4127013920408976e-06	4.240537027408453	3.713896285732325e-06	4.16479232268706	4.052652055505123e-06
04072023--s--Lm--st--L1323--p--C04--pos003--tm--24--ch--Syto9--z--21	5.0	5.0	1.0	4.0	0.0	0.0	751.0	112.0	485.0	110.0	370.0	302.0	330.0	184.0	301.0	212.0	286.0	167.0	277.0	214.0	268.0	174.0	265.0	174.0	263.0	200.0	269.0	208.0	264.0	257.0	287.0	272.0	283.0	266.0	285.0	276.0	293.0	290.0	292.0	282.0	279.0	289.0	286.0	291.0	283.0	285.0	289.0	286.0	291.0	279.0	302.0	288.0	309.0	291.0	313.0	303.0	317.0	308.0	302.0	313.0	289.0	316.0	294.0	3726.0	3747.0	68.0	249.1064736465216	140.99201202392578	17.0	1.0	0.6193761825561523	0.0153280196198651	1.13314447592068			2.597627200719449	0.0949570997388679	1.766913184451164	0.2877848415875258	1.3428664755199071	1.7339381064477233	1.1720414831652224	1.5154010871355623	1.0450663148392472	1.9387288523090995	0.9713354163836434	1.5953381734810854	0.9203575107153537	2.003182626603014	0.873248615184099	1.5619389587073609	0.8479185998144179	1.4976760199690136	0.825175702811245	1.6309222865530455	0.8282784739969825	1.6146561092997982	0.8002910149145145	1.859623733719248	0.8591271029156439	1.8237897277725628	0.8371790320672109	1.6709592311074817	0.8364148617714386	1.618104004221141	0.8533814877381021	1.5911335454844726	0.8447851873282222	1.441054729418979	0.8078526754690757	1.373378320581666	0.8294663573085846	1.2998034661425764	0.8224592403150339	1.1990407673860912	0.8435739513704428	1.1444577831132454	0.8522976891310078	1.0633432426252	0.8892291384488545	1.04818750909885	0.9184401379146356	1.0201577563540754	0.9367891775410032	1.0227157660242343	0.9599660832172492	1.0046645138141372	0.9259827068130252	0.9939347750150836	0.8981291565665983	0.9814883836501428	0.9261592741935484	4.60779342839123	4.607609257027619	1.1089367253750817	3.012712151451993	1.6302454600604506	3.7037037037037033	4.761904761904762	4.0580896612105	20.1448	1.2675	0.1728521992630222	20.161627481125706	-1.0491027786917688e-05	14.147981645657625	-9.589529767818304e-06	11.57689133184332	-5.833023859011925e-06	10.321606733384815	-4.944043317729932e-06	9.54048628083348	-5.039184700228981e-06	8.988450123991315	-4.117607093813501e-06	8.561769405875618	-4.213577833209735e-06	8.214107384666553	-5.399259005694058e-06	7.919091915737805	-7.766723141839227e-06	7.66283932711305	-6.852217091941907e-06	7.434274329032144	-9.4315821243224e-06	7.21937054505868	-9.752577118503564e-06	7.0193744922313765	-1.01080040229856e-05	6.832479537124705	-7.879185817465529e-06	6.657402122810979	-8.212045976508074e-06	6.494240713445293	-1.0007462707905038e-05	6.341032696108576	-4.488558663965552e-06	6.193651346879053	-4.709923652137599e-06	6.053997697030885	-1.1547858449650512e-05	5.920137615874478	-1.7375771918667488e-06	5.7972082287640365	-1.831874245496795e-06	5.675011475241561	-3.873506763142808e-06	5.556957504325926	-4.105275689788947e-06	5.445117751174896	-2.179774742078153e-06	5.339105941749555	-2.320185614849188e-06	5.235374583809509	-2.47364944924195e-06	5.13897714217803	-2.6410031586397776e-06	5.040679585037148	-2.825960402642838e-06	4.955575955330552	-3.029678732867167e-06
04072023--s--Lm--st--L1323--p--C04--pos004--tm--24--ch--Syto9--z--21	5.0	5.0	1.0	0.0	0.0	0.0	708.0	591.0	518.0	1110.0	402.0	664.0	322.0	334.0	297.0	267.0	260.0	232.0	269.0	222.0	283.0	206.0	271.0	235.0	279.0	210.0	268.0	206.0	261.0	246.0	255.0	268.0	253.0	264.0	261.0	252.0	269.0	258.0	260.0	264.0	266.0	265.0	266.0	255.0	256.0	260.0	267.0	264.0	258.0	262.0	247.0	261.0	247.0	249.0	258.0	248.0	260.0	252.0	253.0	264.0	245.0	247.0	253.0	3934.0	3954.0	67.0	236.59369351032848	133.49477291107178	18.0	1.0	0.6395702362060547	0.016260162601626	0.0			2.7880601716941014	0.4885266499140325	2.352300077199037	2.734326887547728	1.9033189716396004	3.583958546985481	1.5165073235058637	2.706645056726094	1.3846153846153846	2.6140591345212454	1.1911852293031566	2.37973125448764	1.2053051348687158	2.30865224625624	1.237645412402694	2.1311814607903994	1.1660427692440083	2.327193503664092	1.1697622741184857	2.004199274670739	1.0998481552919932	1.8857561332845112	1.0437912417516495	2.155059132720105	1.0020827602467874	2.249454423367467	0.9752148941911112	2.1082894106372785	0.9917920656634748	1.9277845777233784	1.0055322966507176	1.883899233296824	0.9586313693680408	1.808590806330068	0.9674486270230952	1.7220092273701997	0.955597068544331	1.5924561293948667	0.911778323895003	1.5475269329206591	0.9400746426308006	1.487156376746282	0.9059943111985111	1.412627379090958	0.8632138114209826	1.3417643429981494	0.8596387429088505	1.2289013917678413	0.8977972648501932	1.1753554502369667	0.9032168415201834	1.1424426511923111	0.88	1.1519329784448906	0.8596491228070176	1.0499022358241945	0.890970559233695	4.755285329207412	4.752689464511088	1.1441256830601094	2.728031278334897	1.5526750604846415	3.862660944206009	4.761904761904762	4.16065290134811	11.417391304347824	1.9435	0.161079087859023	19.74533220793217	0.0	13.32416425450888	-6.718217791184354e-06	10.725244682436337	-6.817708120279954e-06	9.449945898169654	-6.936138968516865e-06	8.681157283960838	-8.077087725249784e-06	8.150470464780277	-7.208617387185138e-06	7.749394689670036	-7.359403846234719e-06	7.428300076601679	-8.594868004314624e-06	7.1583804343884045	-7.692967089486792e-06	6.924390559655078	-9.005824517006373e-06	6.717437285255108	-9.236350117705736e-06	6.531862067984268	-9.485416172634574e-06	6.3608087584621495	-8.532246406400647e-06	6.200592024855507	-8.783762587445494e-06	6.04751121560752	-1.0351886501916391e-05	5.903762541917772	-1.069247116374183e-05	5.766598325503152	-1.1067410212176087e-05	5.6352369028309015	-1.147335027564724e-05	5.511841154696914	-1.191639457565719e-05	5.392389614090737	-7.744217779794716e-06	5.278725252691317	-8.059056767995874e-06	5.171609863072675	-8.408717485591662e-06	5.070986167140893	-1.0551398499942849e-05	4.971640270889009	-1.1050700614418954e-05	4.875201910517895	-1.3525132594603473e-05	4.783277570232052	-1.4220127574858817e-05	4.694694874542542	-1.4972365291490565e-05	4.612471170207484	-1.579718223403751e-05	4.534558693712394	-1.6700823827781105e-05
04072023--s--Lm--st--L1323--p--C04--pos005--tm--24--ch--Syto9--z--21	5.0	5.0	1.0	1.0	0.0	0.0	1092.0	1823.0	969.0	1702.0	716.0	1199.0	458.0	722.0	352.0	466.0	270.0	308.0	242.0	323.0	216.0	262.0	211.0	236.0	204.0	223.0	180.0	209.0	173.0	189.0	165.0	176.0	167.0	170.0	163.0	169.0	162.0	171.0	155.0	157.0	145.0	157.0	140.0	148.0	146.0	138.0	150.0	144.0	143.0	146.0	135.0	143.0	131.0	136.0	131.0	134.0	129.0	131.0	134.0	128.0	132.0	134.0	137.0	2468.0	2483.0	50.0	94.36501283478042	70.84896278381348	15.0	1.0	0.6501226425170898	0.7633587786259541	0.3246753246753247			2.13790673088218	0.837675645373255	3.2727641178059983	1.6987384222293196	2.964066898493128	3.319398687743972	2.027894620323224	3.630147317612751	1.571218140427621	3.134458868635232	1.1925268318537166	2.3245283018867924	1.050848929610491	2.5220582493948625	0.923432089265102	2.0518443104393453	0.8835105937526171	1.8026275588145435	0.8337761065925532	1.6524638755094478	0.7278903311901006	1.493283795370106	0.6888588038544239	1.289486252302654	0.6505026611472502	1.1533420707732631	0.6523182688176243	1.065763901949721	0.6336987792551123	1.005593240509342	0.6257967319503999	0.9617006917496204	0.592734225621415	0.8405610879109113	0.5523809523809524	0.8052107908503436	0.5368509855050234	0.7288486161725598	0.5634455078728002	0.6522355610171093	0.5825921466578631	0.6523807366465818	0.5587247011018207	0.6400140277047168	0.5338289374827	0.6025111654167018	0.5264003857590613	0.5587969430520174	0.5340617228586572	0.5385852090032155	0.5329917778787754	0.5178479661619955	0.5622220357472518	0.4986753934860526	0.5651652680253468	0.5187565328481282	0.5998511318358948	3.868641743083314	3.870133108887434	1.339046598821639	1.740430061348852	1.2918773777654249	4.132231404958678	4.761904761904762	4.348015213457778	3.1809906542056074	9.0415	0.2538599180330451	20.62523054786665	-5.7249395541798735e-06	13.252852240774914	-1.94858654403562e-06	9.783773066889957	-3.0192294725104187e-06	8.31803796644482	-2.082751898428356e-06	7.512917701107756	-1.0789488448773666e-06	6.99316407889685	-2.2387190944829005e-06	6.617081388778436	-2.325329935251188e-06	6.327659275958994	-7.256867718186799e-06	6.088159127779849	-7.557369884132924e-06	5.888367337820542	-7.884600980055901e-06	5.710425341404731	-5.493245368164172e-06	5.551233492085404	-5.751894889872782e-06	5.406047346623243	-6.039504398269078e-06	5.270503562832154	-9.532676426008957e-06	5.13987627856931	-5.027972285816761e-06	5.021176428881621	-7.090136910543743e-06	4.904114273046147	-7.515011234941796e-06	4.789492807148532	-7.985418625589674e-06	4.6836667857568175	-8.506457464522756e-06	4.582830965976872	-9.089215191714271e-06	4.484018719990275	-9.724693915259018e-06	4.392269275251081	-1.0442719075192798e-05	4.306325167288547	-1.4069723923877163e-05	4.224261320642909	-1.2155616198574148e-05	4.140958199737967	-9.875665372954502e-06	4.064242883653409	-1.0726851454561058e-05	3.988675836072213	-7.788313635390097e-06	3.917349430392132	-1.2761993082999749e-05	3.849339979390384	-1.398849213380459e-05
04072023--s--Lm--st--L1323--p--C05--pos001--tm--24--ch--Syto9--z--21	5.0	5.0	1.0	2.0	0.0	0.0	865.0	1756.0	770.0	1498.0	589.0	988.0	494.0	624.0	424.0	419.0	360.0	344.0	329.0	286.0	296.0	259.0	270.0	330.0	258.0	298.0	247.0	270.0	241.0	258.0	258.0	246.0	248.0	240.0	258.0	248.0	236.0	246.0	239.0	255.0	246.0	244.0	240.0	239.0	237.0	243.0	242.0	232.0	243.0	237.0	230.0	233.0	214.0	244.0	216.0	228.0	215.0	211.0	207.0	217.0	209.0	210.0	205.0	2457.0	2470.0	47.0	124.65572978492578	80.23593425750732	13.0	1.0	0.6353578567504883	0.2865329512893982	0.6172839506172839			2.3854830258404345	0.9184965111778304	2.904564315352697	2.0952221103278506	2.491118254102521	3.2080005195142545	2.1323434195191435	3.44180915609487	1.8067925171517447	3.0371122064366487	1.4973795857249812	2.7728518458810254	1.3198539736029204	2.3496549457771936	1.1496038527264254	2.1330917476527755	1.0133993919603648	2.6303204208512674	0.944293975550838	2.2574047420649954	0.8793790942751354	1.9451048195374967	0.8370380661294804	1.734337187415972	0.8764480076094711	1.5541095457704217	0.8257033460962212	1.4324937328399188	0.8513165709760443	1.38850008398186	0.7675545581682766	1.2963060546977925	0.7756466426508293	1.2673326375428655	0.7932669052916708	1.1456474786364916	0.772399588053553	1.0608078118064803	0.7631375579598145	1.0238476447290807	0.7805948003354622	0.9336767546683838	0.7892429114294066	0.909369963932162	0.7584501236603463	0.8617182588113466	0.7171581769436998	0.8718956583884224	0.7376041524381916	0.7935126857620158	0.7508818496140817	0.715399742320472	0.7423345884884347	0.7222499583957398	0.769457330093513	0.6892477353288696	0.777634473863895	4.036272238923661	4.035156505260407	1.2188796680497926	2.308425007509038	1.4319747569967765	3.834808259587021	4.761904761904762	4.244419102469356	4.521551246537396	6.100900000000001	0.1984384268840039	20.28163324869949	-1.526081204688503e-05	13.37932424385556	-1.8277736946809865e-05	10.482895796866517	-1.5681155073882742e-05	9.133741784225714	-1.1021171670779568e-05	8.330174642915777	-1.0261051408893664e-05	7.771095670786817	-1.1587278011454552e-05	7.345798554229399	-1.1918085912064028e-05	6.984799825862733	-1.116265778416778e-05	6.67934073633602	-8.066793046424395e-06	6.408651065042813	-8.349077307684969e-06	6.154705829964723	-8.65861909868723e-06	5.922723281759733	-7.724463246360169e-06	5.703055824780049	-8.054372383167973e-06	5.48859452077076	-8.413200311288412e-06	5.287376251796671	-1.0277190509748647e-05	5.0945193484635	-7.707948899381976e-06	4.912646087357158	-8.111471080172157e-06	4.738681464689184	-8.56104280350181e-06	4.573635744508201	-9.05641239279472e-06	4.4111864413292015	-9.605741928295058e-06	4.2576264744108485	-1.0217698279543964e-05	4.1111118369195525	-8.709720265559371e-06	3.977177523183998	-1.166199798014195e-05	3.848726623954263	-1.2493909219255612e-05	3.719884166257384	-1.3419144288007042e-05	3.6035077572620406	-1.4459057732125712e-05	3.4863224162482203	-1.561372883949399e-05	3.374739710097896	-1.6901998830381682e-05	3.2672977567904	-1.4687954408589517e-05
04072023--s--Lm--st--L1323--p--C05--pos002--tm--24--ch--Syto9--z--21	5.0	5.0	1.0	0.0	0.0	0.0	1129.0	1234.0	962.0	984.0	609.0	841.0	389.0	517.0	286.0	377.0	244.0	258.0	200.0	212.0	184.0	210.0	177.0	194.0	171.0	178.0	156.0	171.0	160.0	157.0	151.0	158.0	147.0	150.0	153.0	149.0	154.0	153.0	149.0	154.0	146.0	149.0	142.0	146.0	134.0	141.0	131.0	132.0	128.0	131.0	130.0	130.0	130.0	129.0	131.0	129.0	121.0	128.0	120.0	119.0	112.0	119.0	111.0	2288.0	2301.0	45.0	89.03964516506157	64.2816743850708	13.0	1.0	0.6419000625610352	0.2652519893899204	0.0			2.2627517787353444	0.5202426674873628	3.2418952618453867	1.3244320017228384	2.3971659122220035	3.0971495912204463	1.578990095794772	3.1872264348683808	1.1497487437185931	2.9118714760176103	0.9660305645736004	2.122932609232288	0.777302759424796	1.752935339837936	0.6947328676609401	1.6976556184316896	0.6503766305346316	1.5234804460499451	0.617573765755354	1.3077657776798175	0.5545286506469501	1.190061938896235	0.5584837167091348	1.0357566961340543	0.5225275105543636	0.9898508958777096	0.5041152263374485	0.8825086780020003	0.5207624234172907	0.8238416454716355	0.5210447963188524	0.8008374771002356	0.5029366097346926	0.7624894786354409	0.4953686424863434	0.6976961977898483	0.4826648538409245	0.6501024133938907	0.4594705801673295	0.6000255330014044	0.4545770004858075	0.5372842722240313	0.4512762656889014	0.5099260412611911	0.4655660208430326	0.4901036757775683	0.4762079197040184	0.4714223066803099	0.4901227177491769	0.4612908993384588	0.4647232784114913	0.4488393295462515	0.4734101309768029	0.4135678042677417	0.4556179318200309	0.4090190417268164	0.4690074787679046	3.76247718340432	3.762816634233292	1.2318642211880646	1.8410659700485068	1.2572252673989948	3.823529411764706	4.761904761904762	4.319521128644245	5.140652173913043	5.441800000000001	0.2481412586237318	20.09082643642521	-1.6218681249487204e-05	12.274034196032142	-1.844343253635055e-05	9.507937077683756	-1.894411486115958e-05	8.308816018084139	-1.6410306903508423e-05	7.595759730744381	-1.4780358592614255e-05	7.115301137674755	-1.41501989191425e-05	6.747637982102416	-1.4618551391517416e-05	6.44965639759391	-1.5134123256956458e-05	6.1979501852977394	-1.4500003625000904e-05	5.969521780576942	-1.3833746040090197e-05	5.769073279821932	-1.4436548090110309e-05	5.584948986248467	-1.5107067910390367e-05	5.417051159532468	-1.5855398763278897e-05	5.259790746493229	-1.6684488734178177e-05	5.114856918855351	-1.280012288117966e-05	4.977766725705035	-1.353317319078391e-05	4.846879048552121	-1.4355002808197425e-05	4.719766005502383	-1.9092276792192024e-05	4.599925806497638	-2.0382871865114307e-05	4.483373983917204	-2.181610333851829e-05	4.376277596314711	-2.577458485344805e-05	4.26801103285378	-2.523531935296641e-06	4.172253634894992	-2.728907591002246e-06	4.076040884611519	0.0	3.985558289509657	0.0	3.898174963404488	0.0	3.814409893015248	-3.842857856530745e-06	3.733442562032329	-4.222776813577072e-06	3.660550116723903	-2.795795124133304e-05
