sampleName	Unnamed: 0.1	Unnamed: 0	counts(inten<0.01	MicrocoloniesPlatonic	MicrocoloniesAggregates	MicrocoloniesLarge	counts(Norminten<0.01	counts(inten<0.02	counts(Norminten<0.02	counts(inten<0.03	counts(Norminten<0.03	counts(inten<0.04	counts(Norminten<0.04	counts(inten<0.05	counts(Norminten<0.05	counts(inten<0.060000000000000005	counts(Norminten<0.060000000000000005	counts(inten<0.06999999999999999	counts(Norminten<0.06999999999999999	counts(inten<0.08	counts(Norminten<0.08	counts(inten<0.09	counts(Norminten<0.09	counts(inten<0.09999999999999999	counts(Norminten<0.09999999999999999	counts(inten<0.11	counts(Norminten<0.11	counts(inten<0.12	counts(Norminten<0.12	counts(inten<0.13	counts(Norminten<0.13	counts(inten<0.14	counts(Norminten<0.14	counts(inten<0.15000000000000002	counts(Norminten<0.15000000000000002	counts(inten<0.16	counts(Norminten<0.16	counts(inten<0.17	counts(Norminten<0.17	counts(inten<0.18000000000000002	counts(Norminten<0.18000000000000002	counts(inten<0.19	counts(Norminten<0.19	counts(inten<0.2	counts(Norminten<0.2	counts(inten<0.21000000000000002	counts(Norminten<0.21000000000000002	counts(inten<0.22	counts(Norminten<0.22	counts(inten<0.23	counts(Norminten<0.23	counts(inten<0.24000000000000002	counts(Norminten<0.24000000000000002	counts(inten<0.25	counts(Norminten<0.25	counts(inten<0.26	counts(Norminten<0.26	counts(inten<0.27	counts(Norminten<0.27	counts(inten<0.28	counts(Norminten<0.28	counts(inten<0.29000000000000004	counts(Norminten<0.29000000000000004	diff	max	med	std	mean	min	eigenLocal	minProp	counts(inten<0.01Normalized	MicrocoloniesPlatonicNormalized	MicrocoloniesAggregatesNormalized	MicrocoloniesLargeNormalized	counts(Norminten<0.01Normalized	counts(inten<0.02Normalized	counts(Norminten<0.02Normalized	counts(inten<0.03Normalized	counts(Norminten<0.03Normalized	counts(inten<0.04Normalized	counts(Norminten<0.04Normalized	counts(inten<0.05Normalized	counts(Norminten<0.05Normalized	counts(inten<0.060000000000000005Normalized	counts(Norminten<0.060000000000000005Normalized	counts(inten<0.06999999999999999Normalized	counts(Norminten<0.06999999999999999Normalized	counts(inten<0.08Normalized	counts(Norminten<0.08Normalized	counts(inten<0.09Normalized	counts(Norminten<0.09Normalized	counts(inten<0.09999999999999999Normalized	counts(Norminten<0.09999999999999999Normalized	counts(inten<0.11Normalized	counts(Norminten<0.11Normalized	counts(inten<0.12Normalized	counts(Norminten<0.12Normalized	counts(inten<0.13Normalized	counts(Norminten<0.13Normalized	counts(inten<0.14Normalized	counts(Norminten<0.14Normalized	counts(inten<0.15000000000000002Normalized	counts(Norminten<0.15000000000000002Normalized	counts(inten<0.16Normalized	counts(Norminten<0.16Normalized	counts(inten<0.17Normalized	counts(Norminten<0.17Normalized	counts(inten<0.18000000000000002Normalized	counts(Norminten<0.18000000000000002Normalized	counts(inten<0.19Normalized	counts(Norminten<0.19Normalized	counts(inten<0.2Normalized	counts(Norminten<0.2Normalized	counts(inten<0.21000000000000002Normalized	counts(Norminten<0.21000000000000002Normalized	counts(inten<0.22Normalized	counts(Norminten<0.22Normalized	counts(inten<0.23Normalized	counts(Norminten<0.23Normalized	counts(inten<0.24000000000000002Normalized	counts(Norminten<0.24000000000000002Normalized	counts(inten<0.25Normalized	counts(Norminten<0.25Normalized	counts(inten<0.26Normalized	counts(Norminten<0.26Normalized	counts(inten<0.27Normalized	counts(Norminten<0.27Normalized	counts(inten<0.28Normalized	counts(Norminten<0.28Normalized	counts(inten<0.29000000000000004Normalized	counts(Norminten<0.29000000000000004Normalized	diffNormalized	maxNormalized	medNormalized	stdNormalized	meanNormalized	minNormalized	eigenLocalNormalized	minPropNormalized	BioVolume	SubstratumCoverage	Homogenity	ThicknessThreshold=0.01	RoughnessThreshold=0.01	ThicknessThreshold=0.02	RoughnessThreshold=0.02	ThicknessThreshold=0.03	RoughnessThreshold=0.03	ThicknessThreshold=0.04	RoughnessThreshold=0.04	ThicknessThreshold=0.05	RoughnessThreshold=0.05	ThicknessThreshold=0.060000000000000005	RoughnessThreshold=0.060000000000000005	ThicknessThreshold=0.06999999999999999	RoughnessThreshold=0.06999999999999999	ThicknessThreshold=0.08	RoughnessThreshold=0.08	ThicknessThreshold=0.09	RoughnessThreshold=0.09	ThicknessThreshold=0.09999999999999999	RoughnessThreshold=0.09999999999999999	ThicknessThreshold=0.11	RoughnessThreshold=0.11	ThicknessThreshold=0.12	RoughnessThreshold=0.12	ThicknessThreshold=0.13	RoughnessThreshold=0.13	ThicknessThreshold=0.14	RoughnessThreshold=0.14	ThicknessThreshold=0.15000000000000002	RoughnessThreshold=0.15000000000000002	ThicknessThreshold=0.16	RoughnessThreshold=0.16	ThicknessThreshold=0.17	RoughnessThreshold=0.17	ThicknessThreshold=0.18000000000000002	RoughnessThreshold=0.18000000000000002	ThicknessThreshold=0.19	RoughnessThreshold=0.19	ThicknessThreshold=0.2	RoughnessThreshold=0.2	ThicknessThreshold=0.21000000000000002	RoughnessThreshold=0.21000000000000002	ThicknessThreshold=0.22	RoughnessThreshold=0.22	ThicknessThreshold=0.23	RoughnessThreshold=0.23	ThicknessThreshold=0.24000000000000002	RoughnessThreshold=0.24000000000000002	ThicknessThreshold=0.25	RoughnessThreshold=0.25	ThicknessThreshold=0.26	RoughnessThreshold=0.26	ThicknessThreshold=0.27	RoughnessThreshold=0.27	ThicknessThreshold=0.28	RoughnessThreshold=0.28	ThicknessThreshold=0.29000000000000004	RoughnessThreshold=0.29000000000000004
04072023--s--Lm--st--L1323--p--C04--pos001--tm--24--ch--Syto9--z--21	10.0	10.0	19.0	7.0	0.0	0.0	1291.0	6149.0	885.0	3039.0	628.0	1305.0	614.0	858.0	599.0	657.0	591.0	588.0	615.0	527.0	645.0	564.0	652.0	560.0	648.0	557.0	673.0	613.0	684.0	647.0	691.0	656.0	655.0	651.0	668.0	680.0	674.0	688.0	665.0	660.0	690.0	659.0	704.0	660.0	689.0	671.0	685.0	677.0	679.0	690.0	655.0	699.0	623.0	694.0	630.0	672.0	616.0	661.0	614.0	626.0	615.0	630.0	604.0	3938.0	3955.0	96.0	304.63011230166086	213.89769554138184	17.0	1.0	0.7499446868896484	0.121568878367138	2.456140350877193			3.953815999019968	4.166666666666666	3.955307262569832	5.272654718323299	3.1511867128305484	5.1681121539741	3.1831613873191973	5.58085078704306	3.0760540235197453	5.330628803245436	3.0113115255273617	5.174689782627827	3.058788421366756	4.8593822037805445	3.125454281145516	5.120755402215362	3.082596567538178	4.94044993383326	2.9856247696277185	4.8333911836168	3.0308489079036254	5.057755775577558	3.007254341613541	5.1146245059288535	2.9812753473121063	4.950569768319372	2.7647629901650417	4.725266748929375	2.772014275043572	4.700027647221455	2.7495614571859828	4.5433533645908994	2.685241267918433	4.14755231571671	2.750538148768237	3.957007325567431	2.780959905194549	3.781801512720605	2.696462116468378	3.6823619800241465	2.688277540127938	3.5669125395152794	2.659616137877008	3.501827040194884	2.571955864452036	3.4229469663581606	2.4563340298860545	3.3014604443175872	2.505269018173142	3.0952051955230067	2.4639014439422424	2.954586089755051	2.487743608443742	2.718665855988882	2.510101628504959	2.686567164179104	2.4998965274616114	5.148250797469016	5.14203991419099	2.1442930533839624	4.453843072317905	3.172276710636792	4.018912529550828	4.761904761904762	4.960986769360301	3.2019565217391306	7.774000000000001	0.1934908678946236	19.48202477703246	-1.2399019523686896e-05	12.777266436851962	-1.53979849811904e-05	9.963737114972878	-1.277936427577868e-05	8.638791480211834	-1.1094010646216036e-05	7.869585336170592	-9.337649402390438e-06	7.352132161284322	-9.622159191139915e-06	6.972085407619249	-9.9301031075706e-06	6.673933579083507	-1.0255428540173932e-05	6.429118286111081	-8.252556524117507e-06	6.215676297023034	-8.541887586318825e-06	6.025159300506702	-8.85179564997471e-06	5.851486343903707	-9.186315539440134e-06	5.693497611662616	-9.547906621473242e-06	5.542604932978612	-7.0982295595832485e-06	5.401321737792201	-5.919121128894782e-06	5.268587788500462	-6.180230986133107e-06	5.141526851333918	-8.0833816989005e-06	5.011549385946638	-8.468547813420954e-06	4.889118872464031	-8.891133406122078e-06	4.766206785644831	-7.4797812163994205e-06	4.648977735065794	-7.877225562384672e-06	4.534662468812622	-8.323587799285004e-06	4.42344728503497	-8.814125517554433e-06	4.317044267272511	-9.349464275697002e-06	4.214839578169318	-9.93480285625582e-06	4.114808691857005	-1.0580499082141705e-05	4.023059973445577	-1.1299786151547084e-05	3.937706642166789	-1.208879217855146e-05	3.855770944236184	-1.2960082944530845e-05
04072023--s--Lm--st--L1323--p--C04--pos002--tm--24--ch--Syto9--z--21	10.0	10.0	5.0	6.0	0.0	0.0	1537.0	7455.0	928.0	2483.0	687.0	1196.0	653.0	677.0	656.0	564.0	660.0	567.0	677.0	512.0	679.0	530.0	688.0	622.0	672.0	559.0	673.0	599.0	673.0	686.0	662.0	692.0	674.0	672.0	679.0	675.0	667.0	680.0	667.0	670.0	663.0	677.0	657.0	681.0	632.0	665.0	641.0	653.0	640.0	652.0	640.0	633.0	632.0	630.0	644.0	648.0	632.0	633.0	623.0	638.0	626.0	645.0	621.0	3565.0	3582.0	89.0	275.4694146397759	191.36423587799072	18.0	1.0	0.7352304458618164	0.0577167263072838	1.749271137026239			4.003438216295061	5.026362275650966	3.5920263208825234	4.921509553635138	3.002884867558353	5.372142119211247	2.9234006357165243	4.8092633373588125	2.9044540866023203	4.935246762338117	2.8422548555187115	5.185659411011524	2.854131534569983	4.663873200947349	2.796540362438221	4.745702005730659	2.766496441352688	5.330362498928785	2.6401602954465093	4.605371560388861	2.602474864655839	4.676764522173642	2.5610777075880966	5.073214021594439	2.496417527717022	4.878392668311596	2.50483127694366	4.476418864908074	2.499815919299021	4.264324973150546	2.44878478596079	4.060186290900406	2.4458215686993507	3.768278965129359	2.4250182882223847	3.626332422732872	2.4017547066349847	3.4702405218100285	2.328751980544604	3.20173326913818	2.3728437106685423	3.0035416954141945	2.385033912200939	2.8840624585305434	2.409729281975978	2.685389445104361	2.399392558845862	2.5787965616045847	2.482173829254192	2.573879885605338	2.484081440138354	2.463226710249825	2.491003598560576	2.4393974153093216	2.5401720499918845	2.423263327948304	2.576870409560563	4.768529045892913	4.76589629984433	2.001349224196088	4.393588613955422	2.992225322939884	4.522613065326634	4.761904761904762	4.917653095357226	3.992026315789473	6.422000000000001	0.2295800085452906	19.357012660111348	-1.7168855695767877e-05	12.432660965731577	-1.0630073444143796e-05	9.748272989957684	-8.881774697008124e-06	8.502369107924007	-6.062982259713908e-06	7.760596387523251	-4.149653089001759e-06	7.27106245882015	-4.271496305155696e-06	6.908649825985504	-4.406829704676308e-06	6.627647583739718	-3.4189982335175795e-06	6.394815661671611	-3.5431550378349908e-06	6.196553719697304	-3.678260133913191e-06	6.0229790872947495	-3.829001881316258e-06	5.867090772373683	-2.661754841732057e-06	5.724643629862044	-2.78278679400699e-06	5.592700240507251	-2.9152436633534924e-06	5.466382129254283	-3.0617415492106064e-06	5.349798286320556	-3.224844199714601e-06	5.2360978201272985	3.405524782855226e-06	5.1301074473630575	1.803719269132952e-06	5.026425972036009	5.746036671206036e-06	4.925390393176965	4.078819100294083e-06	4.829682089474325	4.3501808587692034e-06	4.738093074727707	4.659571692170056e-06	4.648085610938509	5.002989286098444e-06	4.562901245206601	5.385856203025236e-06	4.480377044603178	5.8168111659507145e-06	4.398553027847448	3.1469697827961457e-06	4.317677050343999	3.4127013920408976e-06	4.240537027408453	3.713896285732325e-06	4.16479232268706	4.052652055505123e-06
04072023--s--Lm--st--L1323--p--C04--pos003--tm--24--ch--Syto9--z--21	10.0	10.0	3.0	12.0	0.0	0.0	883.0	5290.0	877.0	2558.0	858.0	1074.0	840.0	600.0	843.0	482.0	881.0	451.0	899.0	412.0	903.0	407.0	902.0	471.0	901.0	446.0	917.0	431.0	893.0	531.0	906.0	579.0	919.0	620.0	906.0	782.0	905.0	908.0	898.0	895.0	898.0	901.0	885.0	906.0	867.0	905.0	856.0	909.0	877.0	898.0	876.0	898.0	875.0	886.0	877.0	864.0	882.0	851.0	865.0	876.0	858.0	874.0	845.0	3992.0	4009.0	127.0	386.2349617700844	291.6284112930298	24.0	1.0	0.7408037185668945	0.0459840588595953	3.39943342776204			3.054200823216077	4.485027300166175	3.195016211883857	6.6923056798262825	3.1139984756650816	6.166389160016076	2.9833783207842024	4.941525284137704	2.9268800777723767	4.407864654778235	2.992120635783181	4.30836836071838	2.9870086719606603	3.856594589534775	2.9423264907135875	3.653500897666068	2.886122932198509	4.054054054054054	2.8269327309236947	3.636956699013292	2.823536656710904	3.3457537649433315	2.7070449860555352	3.8422575976845152	2.7120876489253427	3.882258280809977	2.718613181871968	3.8947170048369872	2.658918823736573	4.584628011959899	2.6358711481330457	4.981893997585867	2.598003761029944	4.57356022280137	2.6001853138753765	4.28170888181343	2.566705336426914	4.046810791495444	2.519689616088814	3.8074803315242542	2.498613503021104	3.637454981992797	2.568608499546027	3.4225169601341565	2.5793533949708496	3.2683068860096087	2.600760908334324	3.1060473269062228	2.624805459116485	2.916258817970095	2.6709466416328507	2.7758750040773723	2.652235236401545	2.7817471658569115	2.666418049599105	2.714622934526028	2.661920362903226	4.93674486477128	4.929785297951353	2.071102413568167	4.67115424824921	3.372005879697821	5.228758169934641	4.761904761904762	4.853670509085265	20.1448	1.2675	0.1728521992630222	20.161627481125706	-1.0491027786917688e-05	14.147981645657625	-9.589529767818304e-06	11.57689133184332	-5.833023859011925e-06	10.321606733384815	-4.944043317729932e-06	9.54048628083348	-5.039184700228981e-06	8.988450123991315	-4.117607093813501e-06	8.561769405875618	-4.213577833209735e-06	8.214107384666553	-5.399259005694058e-06	7.919091915737805	-7.766723141839227e-06	7.66283932711305	-6.852217091941907e-06	7.434274329032144	-9.4315821243224e-06	7.21937054505868	-9.752577118503564e-06	7.0193744922313765	-1.01080040229856e-05	6.832479537124705	-7.879185817465529e-06	6.657402122810979	-8.212045976508074e-06	6.494240713445293	-1.0007462707905038e-05	6.341032696108576	-4.488558663965552e-06	6.193651346879053	-4.709923652137599e-06	6.053997697030885	-1.1547858449650512e-05	5.920137615874478	-1.7375771918667488e-06	5.7972082287640365	-1.831874245496795e-06	5.675011475241561	-3.873506763142808e-06	5.556957504325926	-4.105275689788947e-06	5.445117751174896	-2.179774742078153e-06	5.339105941749555	-2.320185614849188e-06	5.235374583809509	-2.47364944924195e-06	5.13897714217803	-2.6410031586397776e-06	5.040679585037148	-2.825960402642838e-06	4.955575955330552	-3.029678732867167e-06
04072023--s--Lm--st--L1323--p--C04--pos004--tm--24--ch--Syto9--z--21	10.0	10.0	8.0	9.0	0.0	0.0	956.0	7071.0	688.0	2396.0	586.0	912.0	600.0	597.0	576.0	470.0	572.0	454.0	555.0	438.0	552.0	447.0	569.0	466.0	594.0	450.0	592.0	454.0	603.0	520.0	615.0	535.0	647.0	534.0	637.0	540.0	683.0	594.0	691.0	608.0	709.0	627.0	704.0	644.0	725.0	653.0	730.0	704.0	732.0	692.0	747.0	709.0	737.0	709.0	757.0	728.0	752.0	738.0	732.0	745.0	749.0	740.0	715.0	4065.0	4095.0	111.0	388.9710357775216	268.6783905029297	22.0	1.0	0.7695779800415039	0.1300813008130081	3.237410071942446			3.7646688194061593	5.844960983996826	3.124290450024976	5.902204705012933	2.7744898442308603	4.922545474172829	2.8257900437997456	4.837925445705024	2.685314685314685	4.601527315449383	2.620607504466945	4.656887885937019	2.4867819697105475	4.554908485856905	2.41406454998688	4.624456859093731	2.448259541327826	4.614775203010497	2.4904616158651627	4.294712731437297	2.4295153281076867	4.1559868180153785	2.411517696460708	4.555409548839247	2.416787833536369	4.490515360080578	2.493928998188336	4.264494489698131	2.4205806353549173	4.130966952264382	2.55308014354067	4.337349397590361	2.5477472162819854	4.165239432760156	2.5786506637570468	4.07433881343817	2.5290990084782297	4.021732342471742	2.5821847063432704	3.8866734122968873	2.5702415322864587	3.9657503379900856	2.570495487586473	3.73106162721734	2.610610190815685	3.6448694221673854	2.5649949535377443	3.499160991017668	2.634234610432544	3.450236966824644	2.612381018550684	3.3457249070631967	2.546086956521739	3.250719958111528	2.628070175438596	3.145456091133214	2.517960276095225	4.913633671384883	4.9221708035338665	1.8954918032786885	4.485010298556745	3.1249930400117805	4.721030042918455	4.761904761904762	5.006403791501185	11.417391304347824	1.9435	0.161079087859023	19.74533220793217	0.0	13.32416425450888	-6.718217791184354e-06	10.725244682436337	-6.817708120279954e-06	9.449945898169654	-6.936138968516865e-06	8.681157283960838	-8.077087725249784e-06	8.150470464780277	-7.208617387185138e-06	7.749394689670036	-7.359403846234719e-06	7.428300076601679	-8.594868004314624e-06	7.1583804343884045	-7.692967089486792e-06	6.924390559655078	-9.005824517006373e-06	6.717437285255108	-9.236350117705736e-06	6.531862067984268	-9.485416172634574e-06	6.3608087584621495	-8.532246406400647e-06	6.200592024855507	-8.783762587445494e-06	6.04751121560752	-1.0351886501916391e-05	5.903762541917772	-1.069247116374183e-05	5.766598325503152	-1.1067410212176087e-05	5.6352369028309015	-1.147335027564724e-05	5.511841154696914	-1.191639457565719e-05	5.392389614090737	-7.744217779794716e-06	5.278725252691317	-8.059056767995874e-06	5.171609863072675	-8.408717485591662e-06	5.070986167140893	-1.0551398499942849e-05	4.971640270889009	-1.1050700614418954e-05	4.875201910517895	-1.3525132594603473e-05	4.783277570232052	-1.4220127574858817e-05	4.694694874542542	-1.4972365291490565e-05	4.612471170207484	-1.579718223403751e-05	4.534558693712394	-1.6700823827781105e-05
04072023--s--Lm--st--L1323--p--C04--pos005--tm--24--ch--Syto9--z--21	10.0	10.0	3.0	12.0	0.0	0.0	1702.0	9223.0	1254.0	4891.0	755.0	1850.0	668.0	1052.0	683.0	835.0	635.0	717.0	626.0	609.0	617.0	582.0	604.0	563.0	614.0	630.0	620.0	625.0	628.0	620.0	626.0	605.0	605.0	614.0	612.0	624.0	621.0	613.0	630.0	603.0	647.0	602.0	658.0	616.0	661.0	635.0	650.0	649.0	662.0	650.0	640.0	664.0	629.0	649.0	617.0	662.0	622.0	642.0	622.0	629.0	627.0	618.0	606.0	3007.0	3023.0	77.0	230.8606152989854	158.7111749649048	16.0	1.0	0.7328310012817383	2.2900763358778624	3.896103896103896			3.332158659305376	4.238004650179666	4.235341799513645	4.881627275630789	3.1255174697797647	5.12167437224883	2.9577152977640027	5.289355925385892	3.048698834977458	5.616465998520213	2.8046464378781857	5.411320754716981	2.7183116939511054	4.755211993441087	2.637766662391518	4.557913697235493	2.5291014152918514	4.3003360831041855	2.509502595332489	4.668395702111893	2.507177807432569	4.465561589025436	2.5005972764195272	4.2300607218393935	2.467967671988961	3.964613368283093	2.363188937932112	3.8492884458654633	2.37928621413576	3.712959657265263	2.398887472476533	3.4475001405995167	2.4091778202676863	3.228397044651462	2.4647619047619047	3.087496153451636	2.52319963187361	3.0335861321776814	2.550941648656993	3.0012288496077133	2.52456596885074	2.940243736691886	2.5865437211846527	2.849377520603192	2.530744592510578	2.797674222634196	2.5275255163545767	2.666611882652642	2.515389946593828	2.660771704180064	2.569929347601537	2.537850337984741	2.6097172107073927	2.450522050802556	2.684535023120397	2.392474158956293	2.6533561014054907	4.713535543537894	4.711805230836372	2.062131762185324	4.257899647100513	2.8939785210599323	4.40771349862259	4.761904761904762	4.901168078271838	3.1809906542056074	9.0415	0.2538599180330451	20.62523054786665	-5.7249395541798735e-06	13.252852240774914	-1.94858654403562e-06	9.783773066889957	-3.0192294725104187e-06	8.31803796644482	-2.082751898428356e-06	7.512917701107756	-1.0789488448773666e-06	6.99316407889685	-2.2387190944829005e-06	6.617081388778436	-2.325329935251188e-06	6.327659275958994	-7.256867718186799e-06	6.088159127779849	-7.557369884132924e-06	5.888367337820542	-7.884600980055901e-06	5.710425341404731	-5.493245368164172e-06	5.551233492085404	-5.751894889872782e-06	5.406047346623243	-6.039504398269078e-06	5.270503562832154	-9.532676426008957e-06	5.13987627856931	-5.027972285816761e-06	5.021176428881621	-7.090136910543743e-06	4.904114273046147	-7.515011234941796e-06	4.789492807148532	-7.985418625589674e-06	4.6836667857568175	-8.506457464522756e-06	4.582830965976872	-9.089215191714271e-06	4.484018719990275	-9.724693915259018e-06	4.392269275251081	-1.0442719075192798e-05	4.306325167288547	-1.4069723923877163e-05	4.224261320642909	-1.2155616198574148e-05	4.140958199737967	-9.875665372954502e-06	4.064242883653409	-1.0726851454561058e-05	3.988675836072213	-7.788313635390097e-06	3.917349430392132	-1.2761993082999749e-05	3.849339979390384	-1.398849213380459e-05
04072023--s--Lm--st--L1323--p--C05--pos001--tm--24--ch--Syto9--z--21	10.0	10.0	4.0	9.0	0.0	0.0	1440.0	7423.0	973.0	4033.0	676.0	1483.0	674.0	883.0	689.0	769.0	691.0	733.0	705.0	677.0	734.0	624.0	747.0	650.0	773.0	613.0	781.0	606.0	803.0	693.0	805.0	720.0	832.0	740.0	831.0	746.0	853.0	786.0	875.0	795.0	902.0	808.0	930.0	818.0	948.0	833.0	958.0	846.0	975.0	883.0	997.0	899.0	989.0	930.0	988.0	951.0	947.0	956.0	944.0	979.0	934.0	985.0	930.0	2602.0	2617.0	82.0	260.14904708807575	194.2097454071045	16.0	1.0	0.7473039627075195	1.146131805157593	2.7777777777777777			3.9712087366592206	3.882687700724964	3.670313089400226	5.640875013986797	2.859076298426662	4.815247743359959	2.9093106574006127	4.870380584666299	2.936037840371585	5.574079443316903	2.874136927044339	5.908431404159278	2.828258514863401	5.56194544857049	2.850706851017555	5.139186295503212	2.803738317757009	5.180934162282799	2.829221872483713	4.6435876069994695	2.780546852748505	4.365679706073049	2.7889691580994724	4.658510352245227	2.734653667153582	4.548613304693916	2.770101548193774	4.416855676256416	2.7420312809344685	4.176697833268015	2.7742543988031354	4.141855930863677	2.839710511796969	3.951095869986581	2.9086453194027926	3.793783453845432	2.993048403707518	3.630714602751886	3.052550231839258	3.509732872672116	3.0901232178569127	3.404700579523503	3.166715385364903	3.388074591359066	3.287716405605936	3.324827101593994	3.314343163538874	3.3232088618902984	3.3738560305969134	3.309783176138934	3.3073726120210942	3.2413372211297213	3.3853326161018464	3.25844566483608	3.438627494293498	3.232900091899698	3.527805174114256	4.274473083304585	4.275305495654447	2.1265560165975104	4.817544825367354	3.4660711009259964	4.71976401179941	4.761904761904762	4.992259371575647	4.521551246537396	6.100900000000001	0.1984384268840039	20.28163324869949	-1.526081204688503e-05	13.37932424385556	-1.8277736946809865e-05	10.482895796866517	-1.5681155073882742e-05	9.133741784225714	-1.1021171670779568e-05	8.330174642915777	-1.0261051408893664e-05	7.771095670786817	-1.1587278011454552e-05	7.345798554229399	-1.1918085912064028e-05	6.984799825862733	-1.116265778416778e-05	6.67934073633602	-8.066793046424395e-06	6.408651065042813	-8.349077307684969e-06	6.154705829964723	-8.65861909868723e-06	5.922723281759733	-7.724463246360169e-06	5.703055824780049	-8.054372383167973e-06	5.48859452077076	-8.413200311288412e-06	5.287376251796671	-1.0277190509748647e-05	5.0945193484635	-7.707948899381976e-06	4.912646087357158	-8.111471080172157e-06	4.738681464689184	-8.56104280350181e-06	4.573635744508201	-9.05641239279472e-06	4.4111864413292015	-9.605741928295058e-06	4.2576264744108485	-1.0217698279543964e-05	4.1111118369195525	-8.709720265559371e-06	3.977177523183998	-1.166199798014195e-05	3.848726623954263	-1.2493909219255612e-05	3.719884166257384	-1.3419144288007042e-05	3.6035077572620406	-1.4459057732125712e-05	3.4863224162482203	-1.561372883949399e-05	3.374739710097896	-1.6901998830381682e-05	3.2672977567904	-1.4687954408589517e-05
04072023--s--Lm--st--L1323--p--C05--pos002--tm--24--ch--Syto9--z--21	10.0	10.0	3.0	5.0	0.0	0.0	1955.0	10186.0	1173.0	3766.0	789.0	1399.0	729.0	741.0	720.0	728.0	714.0	627.0	715.0	591.0	701.0	570.0	690.0	616.0	674.0	608.0	689.0	649.0	694.0	704.0	678.0	688.0	665.0	681.0	669.0	693.0	677.0	677.0	679.0	666.0	666.0	672.0	664.0	677.0	655.0	673.0	650.0	667.0	646.0	663.0	639.0	661.0	612.0	648.0	588.0	646.0	584.0	629.0	566.0	602.0	541.0	587.0	530.0	2921.0	2937.0	69.0	199.3665482299973	140.11580181121826	15.0	1.0	0.7353811264038086	0.7957559681697612	1.8382352941176472			3.918228279386713	4.2943207544783455	3.952955449214801	5.068913535048993	3.105687856721118	5.152095455549826	2.959084266926449	4.568152395043462	2.8944723618090453	5.622924229551248	2.826827143875208	5.1592199456924215	2.778857364943645	4.886720687944435	2.646781196903908	4.607922392886015	2.5353665258129707	4.837443065808073	2.4341796381234424	4.466975240614209	2.4491682070240297	4.516667826571091	2.422423121225872	4.644412191582003	2.34618312685999	4.31023681242952	2.280521262002744	4.006589398129082	2.2770592239618788	3.8316930222271366	2.290567059141968	3.5435749803716305	2.291905758455411	3.2975194335792444	2.259695314355512	3.1466566772803897	2.256968048946295	3.01451598539496	2.24591962693732	2.863951657517341	2.255534735234922	2.7149137088896125	2.2775349033986743	2.5807707279096928	2.288436056297676	2.4919886899151744	2.241840360452764	2.368074842859232	2.1999401376833285	2.310030395136778	2.242961938779429	2.2056245178483764	2.232917784440587	2.092166539236811	2.200797331380685	2.0175981301986665	2.239405078801707	4.803407278288468	4.802865039001815	1.8888584724883657	4.1222869524227255	2.74039418052006	4.411764705882353	4.761904761904762	4.948580781304128	5.140652173913043	5.441800000000001	0.2481412586237318	20.09082643642521	-1.6218681249487204e-05	12.274034196032142	-1.844343253635055e-05	9.507937077683756	-1.894411486115958e-05	8.308816018084139	-1.6410306903508423e-05	7.595759730744381	-1.4780358592614255e-05	7.115301137674755	-1.41501989191425e-05	6.747637982102416	-1.4618551391517416e-05	6.44965639759391	-1.5134123256956458e-05	6.1979501852977394	-1.4500003625000904e-05	5.969521780576942	-1.3833746040090197e-05	5.769073279821932	-1.4436548090110309e-05	5.584948986248467	-1.5107067910390367e-05	5.417051159532468	-1.5855398763278897e-05	5.259790746493229	-1.6684488734178177e-05	5.114856918855351	-1.280012288117966e-05	4.977766725705035	-1.353317319078391e-05	4.846879048552121	-1.4355002808197425e-05	4.719766005502383	-1.9092276792192024e-05	4.599925806497638	-2.0382871865114307e-05	4.483373983917204	-2.181610333851829e-05	4.376277596314711	-2.577458485344805e-05	4.26801103285378	-2.523531935296641e-06	4.172253634894992	-2.728907591002246e-06	4.076040884611519	0.0	3.985558289509657	0.0	3.898174963404488	0.0	3.814409893015248	-3.842857856530745e-06	3.733442562032329	-4.222776813577072e-06	3.660550116723903	-2.795795124133304e-05
